# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 2626 3.664112e+01
 2627 4.059539e+01
 2628 4.184851e+01
 2629 4.199763e+01
 2630 4.221053e+01
 2631 4.235265e+01
 2632 4.247373e+01
 2633 4.242482e+01
 2634 4.214271e+01
 2635 4.228345e+01
 2636 4.231623e+01
 2637 4.220719e+01
 2638 4.207435e+01
 2639 4.181861e+01
 2640 3.897792e+01
 2641 4.181942e+01
 2642 4.079833e+01
 2643 4.191509e+01
 2644 4.195228e+01
 2645 4.142622e+01
 2646 4.162771e+01
 2647 4.146617e+01
 2648 4.110473e+01
 2649 4.161735e+01
 2650 4.134268e+01
 2651 4.148207e+01
 2652 4.104353e+01
 2653 4.156665e+01
 2654 4.107971e+01
 2655 3.904393e+01
 2656 4.079061e+01
 2657 4.121476e+01
 2658 4.112450e+01
 2659 4.100686e+01
 2660 4.090825e+01
 2661 4.081784e+01
 2662 4.047129e+01
 2663 4.009401e+01
 2664 4.005408e+01
 2665 3.864799e+01
 2666 4.047971e+01
 2667 3.913669e+01
 2668 4.047334e+01
 2669 4.042866e+01
 2670 4.031891e+01
 2671 4.015328e+01
 2672 4.026086e+01
 2673 4.013704e+01
 2674 3.994016e+01
 2675 3.963782e+01
 2676 3.935197e+01
 2677 3.959677e+01
 2678 3.985882e+01
 2679 3.985909e+01
 2680 3.966465e+01
 2681 3.980364e+01
 2682 3.980293e+01
 2683 3.964238e+01
 2684 3.961002e+01
 2685 3.952307e+01
 2686 3.959454e+01
 2687 3.951971e+01
 2688 3.922384e+01
 2689 3.951900e+01
 2690 3.931193e+01
 2691 3.917801e+01
 2692 3.900241e+01
 2693 3.909483e+01
 2694 3.911946e+01
 2695 3.885443e+01
 2696 3.868222e+01
 2697 3.889570e+01
 2698 3.891468e+01
 2699 3.895834e+01
 2700 3.880185e+01
 2701 3.853396e+01
 2702 3.869265e+01
 2703 3.877950e+01
 2704 3.864234e+01
 2705 3.863496e+01
 2706 3.837732e+01
 2707 3.774365e+01
 2708 3.839995e+01
 2709 3.842133e+01
 2710 3.832729e+01
 2711 3.808126e+01
 2712 3.759595e+01
 2713 3.821638e+01
 2714 3.816307e+01
 2715 3.805555e+01
 2716 3.790588e+01
 2717 3.783184e+01
 2718 3.758997e+01
 2719 3.779217e+01
 2720 3.784822e+01
 2721 3.759806e+01
 2722 3.751950e+01
 2723 3.773442e+01
 2724 3.762426e+01
 2725 3.728425e+01
 2726 3.727063e+01
 2727 3.688402e+01
 2728 3.734983e+01
 2729 3.730614e+01
 2730 3.719246e+01
 2731 3.718713e+01
 2732 3.721647e+01
 2733 3.709367e+01
 2734 3.695722e+01
 2735 3.711766e+01
 2736 3.693653e+01
 2737 3.691148e+01
 2738 3.689534e+01
 2739 3.606066e+01
 2740 3.675894e+01
 2741 3.667038e+01
 2742 3.676378e+01
 2743 3.657960e+01
 2744 3.657196e+01
 2745 3.656202e+01
 2746 3.650808e+01
 2747 3.646806e+01
 2748 3.627389e+01
 2749 3.624444e+01
 2750 3.620480e+01
 2751 3.616091e+01
 2752 3.615738e+01
 2753 3.606349e+01
 2754 3.595256e+01
 2755 3.568184e+01
 2756 3.545680e+01
 2757 3.525660e+01
 2758 3.517430e+01
 2759 3.525192e+01
 2760 3.504934e+01
 2761 3.522576e+01
 2762 3.552200e+01
 2763 3.507728e+01
 2764 3.553489e+01
 2765 3.525929e+01
 2766 3.512981e+01
 2767 3.545386e+01
 2768 3.535365e+01
 2769 3.529315e+01
 2770 3.537099e+01
 2771 3.520850e+01
 2772 3.513201e+01
 2773 3.466689e+01
 2774 3.492906e+01
 2775 3.502133e+01
 2776 3.468169e+01
 2777 3.498333e+01
 2778 3.472823e+01
 2779 3.494255e+01
 2780 3.490985e+01
 2781 3.470086e+01
 2782 3.429155e+01
 2783 3.447029e+01
 2784 3.470350e+01
 2785 3.449142e+01
 2786 3.449842e+01
 2787 3.441461e+01
 2788 3.450960e+01
 2789 3.446788e+01
 2790 3.444751e+01
 2791 3.436244e+01
 2792 3.428407e+01
 2793 3.424700e+01
 2794 3.422921e+01
 2795 3.420493e+01
 2796 3.414783e+01
 2797 3.412584e+01
 2798 3.393694e+01
 2799 3.386619e+01
 2800 3.388168e+01
 2801 3.386867e+01
 2802 3.386554e+01
 2803 3.372087e+01
 2804 3.348478e+01
 2805 3.369408e+01
 2806 3.371138e+01
 2807 3.351085e+01
 2808 3.358116e+01
 2809 3.353370e+01
 2810 3.353218e+01
 2811 3.343686e+01
 2812 3.341127e+01
 2813 3.334249e+01
 2814 3.328353e+01
 2815 3.328093e+01
 2816 3.305788e+01
 2817 3.321478e+01
 2818 3.316802e+01
 2819 3.307176e+01
 2820 3.298265e+01
 2821 3.303198e+01
 2822 3.293068e+01
 2823 3.287168e+01
 2824 3.271755e+01
 2825 3.281680e+01
 2826 3.282782e+01
 2827 3.272110e+01
 2828 3.261714e+01
 2829 3.265240e+01
 2830 3.263544e+01
 2831 3.252320e+01
 2832 3.257016e+01
 2833 3.248120e+01
 2834 3.249233e+01
 2835 3.244633e+01
 2836 3.237239e+01
 2837 3.236053e+01
 2838 3.227018e+01
 2839 3.229928e+01
 2840 3.209088e+01
 2841 3.152505e+01
 2842 3.207273e+01
 2843 3.191119e+01
 2844 3.190072e+01
 2845 3.200027e+01
 2846 3.195731e+01
 2847 3.189082e+01
 2848 3.187878e+01
 2849 3.183264e+01
 2850 3.158300e+01
 2851 3.155926e+01
 2852 3.153848e+01
 2853 3.167891e+01
 2854 3.144832e+01
 2855 3.157182e+01
 2856 3.154262e+01
 2857 3.148505e+01
 2858 3.147666e+01
 2859 3.134928e+01
 2860 3.112075e+01
 2861 3.132070e+01
 2862 3.125651e+01
 2863 3.120525e+01
 2864 3.118622e+01
 2865 3.112674e+01
 2866 3.105765e+01
 2867 3.091655e+01
 2868 3.063495e+01
 2869 3.076541e+01
 2870 3.038851e+01
 2871 3.051581e+01
 2872 3.016666e+01
 2873 2.997731e+01
 2874 3.017924e+01
 2875 3.034077e+01
 2876 3.047663e+01
 2877 3.050757e+01
 2878 3.052020e+01
 2879 3.050545e+01
 2880 3.043179e+01
 2881 3.044191e+01
 2882 3.041507e+01
 2883 3.043842e+01
 2884 3.040215e+01
 2885 3.031334e+01
 2886 3.021960e+01
 2887 3.016043e+01
 2888 3.012001e+01
 2889 2.995181e+01
 2890 3.010407e+01
 2891 3.013699e+01
 2892 3.010854e+01
 2893 3.005359e+01
 2894 2.993022e+01
 2895 2.996939e+01
 2896 2.991199e+01
 2897 2.991523e+01
 2898 2.975497e+01
 2899 2.967753e+01
 2900 2.975462e+01
 2901 2.966338e+01
 2902 2.967771e+01
 2903 2.967944e+01
 2904 2.962520e+01
 2905 2.962557e+01
 2906 2.918596e+01
 2907 2.950653e+01
 2908 2.946562e+01
 2909 2.944817e+01
 2910 2.939977e+01
 2911 2.935991e+01
 2912 2.935143e+01
 2913 2.925918e+01
 2914 2.920285e+01
 2915 2.918252e+01
 2916 2.891941e+01
 2917 2.914817e+01
 2918 2.910073e+01
 2919 2.906662e+01
 2920 2.902345e+01
 2921 2.900141e+01
 2922 2.891598e+01
 2923 2.866909e+01
 2924 2.850740e+01
 2925 2.880974e+01
 2926 2.834005e+01
 2927 2.875935e+01
 2928 2.875107e+01
 2929 2.821302e+01
 2930 2.866101e+01
 2931 2.862829e+01
 2932 2.861786e+01
 2933 2.846748e+01
 2934 2.850990e+01
 2935 2.837813e+01
 2936 2.839456e+01
 2937 2.836497e+01
 2938 2.837282e+01
 2939 2.819817e+01
 2940 2.827531e+01
 2941 2.818522e+01
 2942 2.824865e+01
 2943 2.785219e+01
 2944 2.805592e+01
 2945 2.807160e+01
 2946 2.808250e+01
 2947 2.754152e+01
 2948 2.797761e+01
 2949 2.799108e+01
 2950 2.791917e+01
 2951 2.785000e+01
 2952 2.767365e+01
 2953 2.783938e+01
 2954 2.776456e+01
 2955 2.764754e+01
 2956 2.770794e+01
 2957 2.766830e+01
 2958 2.766780e+01
 2959 2.763154e+01
 2960 2.749608e+01
 2961 2.742302e+01
 2962 2.751431e+01
 2963 2.747968e+01
 2964 2.742231e+01
 2965 2.742630e+01
 2966 2.736458e+01
 2967 2.733231e+01
 2968 2.731322e+01
 2969 2.723195e+01
 2970 2.719260e+01
 2971 2.713625e+01
 2972 2.715556e+01
 2973 2.714217e+01
 2974 2.712522e+01
 2975 2.707895e+01
 2976 2.701600e+01
 2977 2.701840e+01
 2978 2.692757e+01
 2979 2.670244e+01
 2980 2.690185e+01
 2981 2.686423e+01
 2982 2.677030e+01
 2983 2.679955e+01
 2984 2.676140e+01
 2985 2.672117e+01
 2986 2.670099e+01
 2987 2.665744e+01
 2988 2.643989e+01
 2989 2.657766e+01
 2990 2.641999e+01
 2991 2.650536e+01
 2992 2.647631e+01
 2993 2.643565e+01
 2994 2.638986e+01
 2995 2.639027e+01
 2996 2.634423e+01
 2997 2.585935e+01
 2998 2.620576e+01
 2999 2.618473e+01
 3000 2.575667e+01
 3001 2.615778e+01
 3002 2.614783e+01
 3003 2.614160e+01
 3004 2.605768e+01
 3005 2.606531e+01
 3006 2.601488e+01
 3007 2.601069e+01
 3008 2.582860e+01
 3009 2.587484e+01
 3010 2.582854e+01
 3011 2.587964e+01
 3012 2.585118e+01
 3013 2.581643e+01
 3014 2.575295e+01
 3015 2.562896e+01
 3016 2.571228e+01
 3017 2.554849e+01
 3018 2.563315e+01
 3019 2.562195e+01
 3020 2.532266e+01
 3021 2.550441e+01
 3022 2.551692e+01
 3023 2.544667e+01
 3024 2.539017e+01
 3025 2.533566e+01
 3026 2.537940e+01
 3027 2.528938e+01
 3028 2.516578e+01
 3029 2.526361e+01
 3030 2.523698e+01
 3031 2.518035e+01
 3032 2.513598e+01
 3033 2.465530e+01
 3034 2.499793e+01
 3035 2.494483e+01
 3036 2.483383e+01
 3037 2.467045e+01
 3038 2.441088e+01
 3039 2.396152e+01
 3040 2.382052e+01
 3041 2.445021e+01
 3042 2.458139e+01
 3043 2.466274e+01
 3044 2.468158e+01
 3045 2.459602e+01
 3046 2.463327e+01
 3047 2.468299e+01
 3048 2.463537e+01
 3049 2.462072e+01
 3050 2.463191e+01
 3051 2.460174e+01
 3052 2.457016e+01
 3053 2.452531e+01
 3054 2.448412e+01
 3055 2.421702e+01
 3056 2.446431e+01
 3057 2.439998e+01
 3058 2.423994e+01
 3059 2.425087e+01
 3060 2.432381e+01
 3061 2.432043e+01
 3062 2.428599e+01
 3063 2.425408e+01
 3064 2.391487e+01
 3065 2.397000e+01
 3066 2.416820e+01
 3067 2.402599e+01
 3068 2.371185e+01
 3069 2.405981e+01
 3070 2.404762e+01
 3071 2.397914e+01
 3072 2.399359e+01
 3073 2.393794e+01
 3074 2.384925e+01
 3075 2.390327e+01
 3076 2.382812e+01
 3077 2.381072e+01
 3078 2.381456e+01
 3079 2.375681e+01
 3080 2.370171e+01
 3081 2.358085e+01
 3082 2.353097e+01
 3083 2.348649e+01
 3084 2.358630e+01
 3085 2.355347e+01
 3086 2.339965e+01
 3087 2.336968e+01
 3088 2.349095e+01
 3089 2.347521e+01
 3090 2.346751e+01
 3091 2.321597e+01
 3092 2.339763e+01
 3093 2.338550e+01
 3094 2.334161e+01
 3095 2.329042e+01
 3096 2.328264e+01
 3097 2.319490e+01
 3098 2.274146e+01
 3099 2.310450e+01
 3100 2.318377e+01
 3101 2.313713e+01
 3102 2.310629e+01
 3103 2.310219e+01
 3104 2.306688e+01
 3105 2.298933e+01
 3106 2.296629e+01
 3107 2.286565e+01
 3108 2.295667e+01
 3109 2.291285e+01
 3110 2.288629e+01
 3111 2.287681e+01
 3112 2.282458e+01
 3113 2.268307e+01
 3114 2.269843e+01
 3115 2.188243e+01
 3116 2.169208e+01
 3117 2.258746e+01
 3118 2.267845e+01
 3119 2.258412e+01
 3120 2.260684e+01
 3121 2.244941e+01
 3122 2.250564e+01
 3123 2.254278e+01
 3124 2.252087e+01
 3125 2.239695e+01
 3126 2.243961e+01
 3127 2.232382e+01
 3128 2.240919e+01
 3129 2.219862e+01
 3130 2.232547e+01
 3131 2.219093e+01
 3132 2.229209e+01
 3133 2.223883e+01
 3134 2.223770e+01
 3135 2.216883e+01
 3136 2.214141e+01
 3137 2.212892e+01
 3138 2.211736e+01
 3139 2.203911e+01
 3140 2.199952e+01
 3141 2.205055e+01
 3142 2.195665e+01
 3143 2.199473e+01
 3144 2.198157e+01
 3145 2.195418e+01
 3146 2.192739e+01
 3147 2.174664e+01
 3148 2.184617e+01
 3149 2.184826e+01
 3150 2.180388e+01
 3151 2.173470e+01
 3152 2.058126e+01
 3153 2.171654e+01
 3154 2.171435e+01
 3155 2.168542e+01
 3156 2.166484e+01
 3157 2.160385e+01
 3158 2.160685e+01
 3159 2.157552e+01
 3160 2.151163e+01
 3161 2.146142e+01
 3162 2.149422e+01
 3163 2.143379e+01
 3164 2.135097e+01
 3165 2.134326e+01
 3166 2.138441e+01
 3167 2.130354e+01
 3168 2.116979e+01
 3169 2.126389e+01
 3170 2.076547e+01
 3171 2.124679e+01
 3172 2.123507e+01
 3173 2.122908e+01
 3174 2.119404e+01
 3175 2.117949e+01
 3176 2.114525e+01
 3177 2.112868e+01
 3178 2.102872e+01
 3179 2.100988e+01
 3180 2.104324e+01
 3181 2.069246e+01
 3182 2.096578e+01
 3183 2.093766e+01
 3184 2.091584e+01
 3185 2.092514e+01
 3186 2.089298e+01
 3187 2.083659e+01
 3188 2.079721e+01
 3189 2.081848e+01
 3190 2.079008e+01
 3191 2.076382e+01
 3192 2.073802e+01
 3193 2.070049e+01
 3194 2.069246e+01
 3195 2.067371e+01
 3196 2.055858e+01
 3197 2.061999e+01
 3198 2.058079e+01
 3199 2.057917e+01
 3200 2.052318e+01
 3201 2.000718e+01
 3202 2.046056e+01
 3203 2.047611e+01
 3204 2.037518e+01
 3205 2.043547e+01
 3206 2.041243e+01
 3207 2.038430e+01
 3208 2.036050e+01
 3209 2.033660e+01
 3210 2.028783e+01
 3211 2.027718e+01
 3212 2.024347e+01
 3213 2.023202e+01
 3214 2.020280e+01
 3215 1.978516e+01
 3216 2.013945e+01
 3217 2.011968e+01
 3218 2.012319e+01
 3219 2.007542e+01
 3220 2.006366e+01
 3221 2.001830e+01
 3222 2.001926e+01
 3223 1.993674e+01
 3224 1.982857e+01
 3225 1.995099e+01
 3226 1.986727e+01
 3227 1.990860e+01
 3228 1.986122e+01
 3229 1.980677e+01
 3230 1.979832e+01
 3231 1.979497e+01
 3232 1.975684e+01
 3233 1.972669e+01
 3234 1.943828e+01
 3235 1.971101e+01
 3236 1.968822e+01
 3237 1.967398e+01
 3238 1.964928e+01
 3239 1.959291e+01
 3240 1.958096e+01
 3241 1.953206e+01
 3242 1.942539e+01
 3243 1.916657e+01
 3244 1.941041e+01
 3245 1.936118e+01
 3246 1.945189e+01
 3247 1.944939e+01
 3248 1.941784e+01
 3249 1.937777e+01
 3250 1.937143e+01
 3251 1.935349e+01
 3252 1.931954e+01
 3253 1.930120e+01
 3254 1.915710e+01
 3255 1.917239e+01
 3256 1.922632e+01
 3257 1.922316e+01
 3258 1.915402e+01
 3259 1.917569e+01
 3260 1.897406e+01
 3261 1.913054e+01
 3262 1.903786e+01
 3263 1.899852e+01
 3264 1.902660e+01
 3265 1.902436e+01
 3266 1.885899e+01
 3267 1.900044e+01
 3268 1.897211e+01
 3269 1.887775e+01
 3270 1.891662e+01
 3271 1.886449e+01
 3272 1.887213e+01
 3273 1.881476e+01
 3274 1.884155e+01
 3275 1.881127e+01
 3276 1.852199e+01
 3277 1.875119e+01
 3278 1.874377e+01
 3279 1.870699e+01
 3280 1.864643e+01
 3281 1.840231e+01
 3282 1.858958e+01
 3283 1.856295e+01
 3284 1.860180e+01
 3285 1.833923e+01
 3286 1.852611e+01
 3287 1.851102e+01
 3288 1.848163e+01
 3289 1.848086e+01
 3290 1.835937e+01
 3291 1.813694e+01
 3292 1.829645e+01
 3293 1.824207e+01
 3294 1.818525e+01
 3295 1.803280e+01
 3296 1.774824e+01
 3297 1.731345e+01
 3298 1.756606e+01
 3299 1.797877e+01
 3300 1.808147e+01
 3301 1.799622e+01
 3302 1.813470e+01
 3303 1.812254e+01
 3304 1.811897e+01
 3305 1.809987e+01
 3306 1.806589e+01
 3307 1.811326e+01
 3308 1.807866e+01
 3309 1.807468e+01
 3310 1.804364e+01
 3311 1.781765e+01
 3312 1.798382e+01
 3313 1.790491e+01
 3314 1.797845e+01
 3315 1.794218e+01
 3316 1.779242e+01
 3317 1.790119e+01
 3318 1.771413e+01
 3319 1.778445e+01
 3320 1.614698e+01
 3321 1.773312e+01
 3322 1.780649e+01
 3323 1.774266e+01
 3324 1.777595e+01
 3325 1.762687e+01
 3326 1.765224e+01
 3327 1.768251e+01
 3328 1.767672e+01
 3329 1.767460e+01
 3330 1.766189e+01
 3331 1.753407e+01
 3332 1.751162e+01
 3333 1.757647e+01
 3334 1.757510e+01
 3335 1.752191e+01
 3336 1.752252e+01
 3337 1.744520e+01
 3338 1.744946e+01
 3339 1.746680e+01
 3340 1.730260e+01
 3341 1.718492e+01
 3342 1.741468e+01
 3343 1.737773e+01
 3344 1.736650e+01
 3345 1.734754e+01
 3346 1.729633e+01
 3347 1.731824e+01
 3348 1.730858e+01
 3349 1.728087e+01
 3350 1.702560e+01
 3351 1.720897e+01
 3352 1.722459e+01
 3353 1.694545e+01
 3354 1.717462e+01
 3355 1.711665e+01
 3356 1.714334e+01
 3357 1.710133e+01
 3358 1.702609e+01
 3359 1.709012e+01
 3360 1.706561e+01
 3361 1.702740e+01
 3362 1.699101e+01
 3363 1.698914e+01
 3364 1.698584e+01
 3365 1.689156e+01
 3366 1.670163e+01
 3367 1.682046e+01
 3368 1.688880e+01
 3369 1.676961e+01
 3370 1.646163e+01
 3371 1.681191e+01
 3372 1.683988e+01
 3373 1.675019e+01
 3374 1.664044e+01
 3375 1.677297e+01
 3376 1.676364e+01
 3377 1.669649e+01
 3378 1.662688e+01
 3379 1.665317e+01
 3380 1.667892e+01
 3381 1.661224e+01
 3382 1.647920e+01
 3383 1.649606e+01
 3384 1.652221e+01
 3385 1.656494e+01
 3386 1.657600e+01
 3387 1.655380e+01
 3388 1.652667e+01
 3389 1.647907e+01
 3390 1.649830e+01
 3391 1.647934e+01
 3392 1.644514e+01
 3393 1.642303e+01
 3394 1.640925e+01
 3395 1.637640e+01
 3396 1.624641e+01
 3397 1.571846e+01
 3398 1.615997e+01
 3399 1.590423e+01
 3400 1.630526e+01
 3401 1.544710e+01
 3402 1.622478e+01
 3403 1.622182e+01
 3404 1.624423e+01
 3405 1.621497e+01
 3406 1.620250e+01
 3407 1.609272e+01
 3408 1.615740e+01
 3409 1.589384e+01
 3410 1.602431e+01
 3411 1.610109e+01
 3412 1.608211e+01
 3413 1.597605e+01
 3414 1.599750e+01
 3415 1.575297e+01
 3416 1.556664e+01
 3417 1.593381e+01
 3418 1.597658e+01
 3419 1.595741e+01
 3420 1.595310e+01
 3421 1.592233e+01
 3422 1.585531e+01
 3423 1.589358e+01
 3424 1.586619e+01
 3425 1.586574e+01
 3426 1.584656e+01
 3427 1.543524e+01
 3428 1.561556e+01
 3429 1.574630e+01
 3430 1.576982e+01
 3431 1.566543e+01
 3432 1.574176e+01
 3433 1.569170e+01
 3434 1.570068e+01
 3435 1.564359e+01
 3436 1.565677e+01
 3437 1.560963e+01
 3438 1.563050e+01
 3439 1.561491e+01
 3440 1.559212e+01
 3441 1.558160e+01
 3442 1.544316e+01
 3443 1.555231e+01
 3444 1.553110e+01
 3445 1.548616e+01
 3446 1.545406e+01
 3447 1.547604e+01
 3448 1.542409e+01
 3449 1.542587e+01
 3450 1.540371e+01
 3451 1.540989e+01
 3452 1.538522e+01
 3453 1.536918e+01
 3454 1.532454e+01
 3455 1.532220e+01
 3456 1.525670e+01
 3457 1.527968e+01
 3458 1.525046e+01
 3459 1.526390e+01
 3460 1.521803e+01
 3461 1.523607e+01
 3462 1.522760e+01
 3463 1.521528e+01
 3464 1.517082e+01
 3465 1.517150e+01
 3466 1.508253e+01
 3467 1.509245e+01
 3468 1.510685e+01
 3469 1.509272e+01
 3470 1.508915e+01
 3471 1.495728e+01
 3472 1.501384e+01
 3473 1.491084e+01
 3474 1.499126e+01
 3475 1.496691e+01
 3476 1.498573e+01
 3477 1.482344e+01
 3478 1.496101e+01
 3479 1.494224e+01
 3480 1.492325e+01
 3481 1.487477e+01
 3482 1.489574e+01
 3483 1.487317e+01
 3484 1.483188e+01
 3485 1.482249e+01
 3486 1.475518e+01
 3487 1.479228e+01
 3488 1.480274e+01
 3489 1.478509e+01
 3490 1.470397e+01
 3491 1.472745e+01
 3492 1.465170e+01
 3493 1.469278e+01
 3494 1.455686e+01
 3495 1.465943e+01
 3496 1.467394e+01
 3497 1.465359e+01
 3498 1.462761e+01
 3499 1.461788e+01
 3500 1.460478e+01
 3501 1.445449e+01
 3502 1.456938e+01
 3503 1.455355e+01
 3504 1.454105e+01
 3505 1.452436e+01
 3506 1.451244e+01
 3507 1.449354e+01
 3508 1.444945e+01
 3509 1.444575e+01
 3510 1.443292e+01
 3511 1.441986e+01
 3512 1.436308e+01
 3513 1.437884e+01
 3514 1.436212e+01
 3515 1.436776e+01
 3516 1.430559e+01
 3517 1.432492e+01
 3518 1.428964e+01
 3519 1.429273e+01
 3520 1.426608e+01
 3521 1.427616e+01
 3522 1.423461e+01
 3523 1.420458e+01
 3524 1.406612e+01
 3525 1.421639e+01
 3526 1.420407e+01
 3527 1.416317e+01
 3528 1.414590e+01
 3529 1.412849e+01
 3530 1.413532e+01
 3531 1.404544e+01
 3532 1.410983e+01
 3533 1.409704e+01
 3534 1.398689e+01
 3535 1.393454e+01
 3536 1.404593e+01
 3537 1.402838e+01
 3538 1.374281e+01
 3539 1.390730e+01
 3540 1.395129e+01
 3541 1.397131e+01
 3542 1.394056e+01
 3543 1.392991e+01
 3544 1.392409e+01
 3545 1.388966e+01
 3546 1.388194e+01
 3547 1.388155e+01
 3548 1.384871e+01
 3549 1.385019e+01
 3550 1.383813e+01
 3551 1.381787e+01
 3552 1.380463e+01
 3553 1.376667e+01
 3554 1.377205e+01
 3555 1.367045e+01
 3556 1.340622e+01
 3557 1.372912e+01
 3558 1.370533e+01
 3559 1.369503e+01
 3560 1.338417e+01
 3561 1.363577e+01
 3562 1.366056e+01
 3563 1.363997e+01
 3564 1.358033e+01
 3565 1.361588e+01
 3566 1.359042e+01
 3567 1.358156e+01
 3568 1.357188e+01
 3569 1.353854e+01
 3570 1.351095e+01
 3571 1.320586e+01
 3572 1.348474e+01
 3573 1.348492e+01
 3574 1.345785e+01
 3575 1.344875e+01
 3576 1.344457e+01
 3577 1.340622e+01
 3578 1.341413e+01
 3579 1.340003e+01
 3580 1.320228e+01
 3581 1.333930e+01
 3582 1.333707e+01
 3583 1.335133e+01
 3584 1.317704e+01
 3585 1.328287e+01
 3586 1.328106e+01
 3587 1.326514e+01
 3588 1.328012e+01
 3589 1.325704e+01
 3590 1.325532e+01
 3591 1.322642e+01
 3592 1.322280e+01
 3593 1.317193e+01
 3594 1.317647e+01
 3595 1.318969e+01
 3596 1.302422e+01
 3597 1.303176e+01
 3598 1.313998e+01
 3599 1.306697e+01
 3600 1.308951e+01
 3601 1.304584e+01
 3602 1.308777e+01
 3603 1.305639e+01
 3604 1.305112e+01
 3605 1.302054e+01
 3606 1.303291e+01
 3607 1.299420e+01
 3608 1.299979e+01
 3609 1.297357e+01
 3610 1.294686e+01
 3611 1.296445e+01
 3612 1.293846e+01
 3613 1.292656e+01
 3614 1.292203e+01
 3615 1.290785e+01
 3616 1.288861e+01
 3617 1.288143e+01
 3618 1.286735e+01
 3619 1.285161e+01
 3620 1.283706e+01
 3621 1.281925e+01
 3622 1.281637e+01
 3623 1.279705e+01
 3624 1.276246e+01
 3625 1.275182e+01
 3626 1.276016e+01
 3627 1.274899e+01
 3628 1.273315e+01
 3629 1.268821e+01
 3630 1.261590e+01
 3631 1.267470e+01
 3632 1.267605e+01
 3633 1.265643e+01
 3634 1.264264e+01
 3635 1.263725e+01
 3636 1.259909e+01
 3637 1.254859e+01
 3638 1.258641e+01
 3639 1.257890e+01
 3640 1.251884e+01
 3641 1.255533e+01
 3642 1.252968e+01
 3643 1.252476e+01
 3644 1.232647e+01
 3645 1.238928e+01
 3646 1.248452e+01
 3647 1.244964e+01
 3648 1.244780e+01
 3649 1.240102e+01
 3650 1.243033e+01
 3651 1.240409e+01
 3652 1.237152e+01
 3653 1.210938e+01
 3654 1.212132e+01
 3655 1.231480e+01
 3656 1.232557e+01
 3657 1.233127e+01
 3658 1.229555e+01
 3659 1.211879e+01
 3660 1.214793e+01
 3661 1.229626e+01
 3662 1.225106e+01
 3663 1.224111e+01
 3664 1.225620e+01
 3665 1.224737e+01
 3666 1.223205e+01
 3667 1.222091e+01
 3668 1.203235e+01
 3669 1.218654e+01
 3670 1.218587e+01
 3671 1.194521e+01
 3672 1.214188e+01
 3673 1.213177e+01
 3674 1.213411e+01
 3675 1.211798e+01
 3676 1.210568e+01
 3677 1.181823e+01
 3678 1.203077e+01
 3679 1.162677e+01
 3680 1.203918e+01
 3681 1.203258e+01
 3682 1.186449e+01
 3683 1.152910e+01
 3684 1.181418e+01
 3685 1.195557e+01
 3686 1.198197e+01
 3687 1.192813e+01
 3688 1.195600e+01
 3689 1.190046e+01
 3690 1.184318e+01
 3691 1.185217e+01
 3692 1.183338e+01
 3693 1.186860e+01
 3694 1.183346e+01
 3695 1.177267e+01
 3696 1.175815e+01
 3697 1.162617e+01
 3698 1.163018e+01
 3699 1.126469e+01
 3700 1.132034e+01
 3701 1.141970e+01
 3702 1.151770e+01
 3703 1.174365e+01
 3704 1.173148e+01
 3705 1.148710e+01
 3706 1.163052e+01
 3707 1.155052e+01
 3708 1.163156e+01
 3709 1.138971e+01
 3710 1.164552e+01
 3711 1.151821e+01
 3712 1.142091e+01
 3713 1.156906e+01
 3714 1.150636e+01
 3715 1.142476e+01
 3716 1.152101e+01
 3717 1.154495e+01
 3718 1.154291e+01
 3719 1.149999e+01
 3720 1.154596e+01
 3721 1.143206e+01
 3722 1.144532e+01
 3723 1.150475e+01
 3724 1.149383e+01
 3725 1.143935e+01
 3726 1.148537e+01
 3727 1.144160e+01
 3728 1.144852e+01
 3729 1.139081e+01
 3730 1.142611e+01
 3731 1.139764e+01
 3732 1.136565e+01
 3733 1.137980e+01
 3734 1.136364e+01
 3735 1.122768e+01
 3736 1.115079e+01
 3737 1.123434e+01
 3738 1.109956e+01
 3739 1.085851e+01
 3740 1.069233e+01
 3741 1.059628e+01
 3742 1.099808e+01
 3743 1.112937e+01
 3744 1.110580e+01
 3745 1.076339e+01
 3746 1.067042e+01
 3747 1.089395e+01
 3748 1.117192e+01
 3749 1.113591e+01
 3750 1.108326e+01
 3751 1.106610e+01
 3752 1.115187e+01
 3753 1.080983e+01
 3754 1.095587e+01
 3755 1.101800e+01
 3756 1.107413e+01
 3757 1.104353e+01
 3758 1.096784e+01
 3759 1.099319e+01
 3760 1.103138e+01
 3761 1.108170e+01
 3762 1.099175e+01
 3763 1.083072e+01
 3764 1.101961e+01
 3765 1.097895e+01
 3766 1.100782e+01
 3767 1.101835e+01
 3768 1.096478e+01
 3769 1.094001e+01
 3770 1.095744e+01
 3771 1.088818e+01
 3772 1.095137e+01
 3773 1.079795e+01
