  528.200000 0.652863
  528.300000 0.666753
  528.400000 0.680576
  528.500000 0.694316
  528.600000 0.707955
  528.700000 0.721478
  528.800000 0.734867
  528.900000 0.748106
  529.000000 0.761178
  529.100000 0.774065
  529.200000 0.786751
  529.300000 0.799219
  529.400000 0.811452
  529.500000 0.823433
  529.600000 0.835146
  529.700000 0.846574
  529.800000 0.857701
  529.900000 0.868511
  530.000000 0.878989
  530.100000 0.88912
  530.200000 0.898888
  530.300000 0.908279
  530.400000 0.917279
  530.500000 0.925875
  530.600000 0.934053
  530.700000 0.941801
  530.800000 0.949108
  530.900000 0.955962
  531.000000 0.962352
  531.100000 0.968269
  531.200000 0.973703
  531.300000 0.978645
  531.400000 0.983089
  531.500000 0.987027
  531.600000 0.990452
  531.700000 0.99336
  531.800000 0.995745
  531.900000 0.997604
  532.000000 0.998935
  532.100000 0.999734
  532.200000 1.0
  532.300000 0.999734
  532.400000 0.998935
  532.500000 0.997604
  532.600000 0.995745
  532.700000 0.99336
  532.800000 0.990452
  532.900000 0.987027
  533.000000 0.983089
  533.100000 0.978645
  533.200000 0.973703
  533.300000 0.968269
  533.400000 0.962352
  533.500000 0.955962
  533.600000 0.949108
  533.700000 0.941801
  533.800000 0.934053
  533.900000 0.925875
  534.000000 0.917279
  534.100000 0.908279
  534.200000 0.898888
  534.300000 0.88912
  534.400000 0.878989
  534.500000 0.868511
  534.600000 0.857701
  534.700000 0.846574
  534.800000 0.835146
  534.900000 0.823433
  535.000000 0.811452
  535.100000 0.799219
  535.200000 0.786751
  535.300000 0.774065
  535.400000 0.761178
  535.500000 0.748106
  535.600000 0.734867
  535.700000 0.721478
  535.800000 0.707955
  535.900000 0.694316
  536.000000 0.680576
  536.100000 0.666753
  536.200000 0.652863
  536.300000 0.638921
  536.400000 0.624944
  536.500000 0.610947
  536.600000 0.596945
  536.700000 0.582954
  536.800000 0.568987
  536.900000 0.555058
  537.000000 0.541182
  537.100000 0.527372
  537.200000 0.513641
  537.300000 0.5
  537.400000 0.486462
  537.500000 0.473039
  537.600000 0.459741
  537.700000 0.446579
  537.800000 0.433562
  537.900000 0.4207
  538.000000 0.408003
  538.100000 0.395478
  538.200000 0.383133
  538.300000 0.370976
  538.400000 0.359013
  538.500000 0.34725
  538.600000 0.335695
  538.700000 0.32435
  538.800000 0.313222
  538.900000 0.302315
  539.000000 0.291632
  539.100000 0.281177
  539.200000 0.270952
  539.300000 0.26096
  539.400000 0.251202
  539.500000 0.24168
  539.600000 0.232396
  539.700000 0.223349
  539.800000 0.21454
  539.900000 0.205968
  540.000000 0.197634
  540.100000 0.189535
  540.200000 0.181672
  540.300000 0.174042
  540.400000 0.166644
  540.500000 0.159475
  540.600000 0.152533
  540.700000 0.145816
  540.800000 0.13932
  540.900000 0.133043
  541.000000 0.126981
  541.100000 0.12113
  541.200000 0.115488
  541.300000 0.11005
  541.400000 0.104811
  541.500000 0.099769
  541.600000 0.094919
  541.700000 0.090257
  541.800000 0.085778
  541.900000 0.081477
  542.000000 0.077352
  542.100000 0.073395
  542.200000 0.069605
  542.300000 0.065974
  542.400000 0.0625
  542.500000 0.059177
  542.600000 0.056001
  542.700000 0.052967
  542.800000 0.050071
  542.900000 0.047308
  543.000000 0.044674
  543.100000 0.042164
  543.200000 0.039773
  543.300000 0.037498
  543.400000 0.035335
  543.500000 0.033279
  543.600000 0.031325
  543.700000 0.029471
  543.800000 0.027711
  543.900000 0.026043
  544.000000 0.024462
  544.100000 0.022965
  544.200000 0.021548
  544.300000 0.020207
  544.400000 0.01894
  544.500000 0.017743
  544.600000 0.016613
  544.700000 0.015546
  544.800000 0.01454
  544.900000 0.013592
  545.000000 0.012699
  545.100000 0.011859
  545.200000 0.011068
  545.300000 0.010324
  545.400000 0.009625
  545.500000 0.008969
  545.600000 0.008353
  545.700000 0.007775
  545.800000 0.007233
  545.900000 0.006726
  546.000000 0.006251
  546.100000 0.005806
  546.200000 0.00539
  546.300000 0.005001
  546.400000 0.004638
  546.500000 0.004298
  546.600000 0.003982
  546.700000 0.003687
  546.800000 0.003412
  546.900000 0.003155
  547.000000 0.002917
  547.100000 0.002695
  547.200000 0.002488
  547.300000 0.002297
  547.400000 0.002119
  547.500000 0.001953
  547.600000 0.0018
  547.700000 0.001657
  547.800000 0.001526
  547.900000 0.001404
  548.000000 0.001291
  548.100000 0.001186
  548.200000 0.001089
  548.300000 0.001
  548.400000 0.000918
  548.500000 0.000841
  548.600000 0.000771
  548.700000 0.000706
  548.800000 0.000647
  548.900000 0.000592
  549.000000 0.000541
  549.100000 0.000495
  549.200000 0.000452
  549.300000 0.000413
  549.400000 0.000377
  549.500000 0.000344
  549.600000 0.000313
  549.700000 0.000285
  549.800000 0.00026
  549.900000 0.000237
  550.000000 0.000215
  550.100000 0.000196
  550.200000 0.000178
  550.300000 0.000162
  550.400000 0.000147
  550.500000 0.000133
  550.600000 0.000121
  550.700000 0.00012
  550.800000 0.00011
  550.900000 0.000101
  551.000000 9.2e-05
  551.100000 8.4e-05
  551.200000 7.7e-05
  551.300000 7.1e-05
  551.400000 6.5e-05
  551.500000 6e-05
  551.600000 5.5e-05
  551.700000 6.2e-05
  551.800000 5.8e-05
  551.900000 5.4e-05
  552.000000 5.1e-05
  552.100000 4.8e-05
  552.200000 5.6e-05
  552.300000 5.4e-05
  552.400000 5.2e-05
  552.500000 5e-05
  552.600000 5.9e-05
  552.700000 5.8e-05
  552.800000 6.7e-05
  552.900000 6.6e-05
  553.000000 7.6e-05
  553.100000 7.5e-05
  553.200000 8.5e-05
  553.300000 9.5e-05
  553.400000 0.000105
  553.500000 0.000105
  553.600000 0.000115
  553.700000 0.000125
  553.800000 0.000147
  553.900000 0.000158
  554.000000 0.000168
  554.100000 0.00019
  554.200000 0.000201
  554.300000 0.000222
  554.400000 0.000244
  554.500000 0.000266
  554.600000 0.000299
  554.700000 0.00032
  554.800000 0.000353
  554.900000 0.000386
  555.000000 0.00043
  555.100000 0.000474
  555.200000 0.000518
  555.300000 0.000562
  555.400000 0.000617
  555.500000 0.000672
  555.600000 0.000737
  555.700000 0.000803
  555.800000 0.00088
  555.900000 0.000957
  556.000000 0.001045
  556.100000 0.001144
  556.200000 0.001243
  556.300000 0.001353
  556.400000 0.001474
  556.500000 0.001606
  556.600000 0.001749
  556.700000 0.001914
  556.800000 0.002079
  556.900000 0.002255
  557.000000 0.002453
  557.100000 0.002662
  557.200000 0.002893
  557.300000 0.003146
  557.400000 0.00341
  557.500000 0.003707
  557.600000 0.004015
  557.700000 0.004356
  557.800000 0.004719
  557.900000 0.005104
  558.000000 0.005533
  558.100000 0.005984
  558.200000 0.006468
  558.300000 0.006996
  558.400000 0.007557
  558.500000 0.008173
  558.600000 0.008822
  558.700000 0.009526
  558.800000 0.010274
  558.900000 0.011077
  559.000000 0.011946
  559.100000 0.01287
  559.200000 0.013871
  559.300000 0.014938
  559.400000 0.016071
  559.500000 0.017292
  559.600000 0.018601
  559.700000 0.019998
  559.800000 0.021483
  559.900000 0.023078
  560.000000 0.024772
  560.100000 0.026587
  560.200000 0.028523
  560.300000 0.030591
  560.400000 0.032791
  560.500000 0.035134
  560.600000 0.037631
  560.700000 0.040282
  560.800000 0.043109
  560.900000 0.046112
  561.000000 0.049313
  561.100000 0.052701
  561.200000 0.056309
  561.300000 0.060137
  561.400000 0.064196
  561.500000 0.068497
  561.600000 0.073062
  561.700000 0.077891
  561.800000 0.083017
  561.900000 0.088429
  562.000000 0.094171
  562.100000 0.100232
  562.200000 0.106656
  562.300000 0.113432
  562.400000 0.120582
  562.500000 0.128139
  562.600000 0.136114
  562.700000 0.144529
  562.800000 0.153395
  562.900000 0.162745
  563.000000 0.17259
  563.100000 0.182952
  563.200000 0.193853
  563.300000 0.205326
  563.400000 0.217382
  563.500000 0.230054
  563.600000 0.243364
  563.700000 0.257345
  563.800000 0.272008
  563.900000 0.287397
  564.000000 0.303523
  564.100000 0.32043
  564.200000 0.338129
  564.300000 0.356664
  564.400000 0.376057
  564.500000 0.396352
  564.600000 0.41756
  564.700000 0.439725
  564.800000 0.462869
  564.900000 0.487036
  565.000000 0.512259
  565.100000 0.53856
  565.200000 0.565972
  565.300000 0.59455
  565.400000 0.624305
  565.500000 0.65527
  565.600000 0.6875
  565.700000 0.721017
  565.800000 0.755854
  565.900000 0.792044
  566.000000 0.829631
  566.100000 0.868637
  566.200000 0.909106
  566.300000 0.951071
  566.400000 0.994565
  566.500000 1.03961
  566.600000 1.08625
  566.700000 1.134518
  566.800000 1.184447
  566.900000 1.236059
  567.000000 1.289387
  567.100000 1.344464
  567.200000 1.401312
  567.300000 1.459964
  567.400000 1.520453
  567.500000 1.582779
  567.600000 1.646997
  567.700000 1.713107
  567.800000 1.781131
  567.900000 1.851102
  568.000000 1.923031
  568.100000 1.996918
  568.200000 2.072807
  568.300000 2.150687
  568.400000 2.230569
  568.500000 2.312464
  568.600000 2.396383
  568.700000 2.482326
  568.800000 2.570282
  568.900000 2.660273
  569.000000 2.752266
  569.100000 2.846272
  569.200000 2.94228
  569.300000 3.040268
  569.400000 3.140225
  569.500000 3.24214
  569.600000 3.34598
  569.700000 3.451723
  569.800000 3.559336
  569.900000 3.668797
  570.000000 3.780062
  570.100000 3.893098
  570.200000 4.007861
  570.300000 4.124307
  570.400000 4.242392
  570.500000 4.362061
  570.600000 4.483248
  570.700000 4.605909
  570.800000 4.729978
  570.900000 4.855389
  571.000000 4.982065
  571.100000 5.109951
  571.200000 5.238948
  571.300000 5.36899
  571.400000 5.5
  571.500000 5.631879
  571.600000 5.76455
  571.700000 5.897914
  571.800000 6.031872
  571.900000 6.166336
  572.000000 6.301196
  572.100000 6.436364
  572.200000 6.571708
  572.300000 6.70714
  572.400000 6.842539
  572.500000 6.977806
  572.600000 7.112809
  572.700000 7.247427
  572.800000 7.381561
  572.900000 7.515079
  573.000000 7.64786
  573.100000 7.779772
  573.200000 7.910716
  573.300000 8.040538
  573.400000 8.169117
  573.500000 8.296343
  573.600000 8.422073
  573.700000 8.546197
  573.800000 8.668561
  573.900000 8.789066
  574.000000 8.907569
  574.100000 9.02396
  574.200000 9.138096
  574.300000 9.249856
  574.400000 9.359141
  574.500000 9.465808
  574.600000 9.569747
  574.700000 9.670837
  574.800000 9.768968
  574.900000 9.864041
  575.000000 9.955924
  575.100000 10.044529
  575.200000 10.129746
  575.300000 10.211476
  575.400000 10.28962
  575.500000 10.36409
  575.600000 10.434809
  575.700000 10.501667
  575.800000 10.564609
  575.900000 10.623547
  576.000000 10.678415
  576.100000 10.729136
  576.200000 10.775666
  576.300000 10.817939
  576.400000 10.855889
  576.500000 10.889494
  576.600000 10.91871
  576.700000 10.943482
  576.800000 10.963799
  576.900000 10.979617
  577.000000 10.990936
  577.100000 10.997734
  577.200000 11.0
  577.300000 10.997734
  577.400000 10.990936
  577.500000 10.979617
  577.600000 10.963799
  577.700000 10.943482
  577.800000 10.91871
  577.900000 10.889494
  578.000000 10.855889
  578.100000 10.817939
  578.200000 10.775666
  578.300000 10.729136
  578.400000 10.678415
  578.500000 10.623547
  578.600000 10.564609
  578.700000 10.501667
  578.800000 10.434809
  578.900000 10.36409
  579.000000 10.28962
  579.100000 10.211476
  579.200000 10.129746
  579.300000 10.044529
  579.400000 9.955924
  579.500000 9.864041
  579.600000 9.768968
  579.700000 9.670837
  579.800000 9.569747
  579.900000 9.465808
  580.000000 9.359141
  580.100000 9.249856
  580.200000 9.138096
  580.300000 9.02396
  580.400000 8.907569
  580.500000 8.789066
  580.600000 8.668561
  580.700000 8.546197
  580.800000 8.422073
  580.900000 8.296343
  581.000000 8.169117
  581.100000 8.040538
  581.200000 7.910716
  581.300000 7.779772
  581.400000 7.64786
  581.500000 7.515079
  581.600000 7.381561
  581.700000 7.247427
  581.800000 7.112809
  581.900000 6.977806
  582.000000 6.842539
  582.100000 6.70714
  582.200000 6.571708
  582.300000 6.436364
  582.400000 6.301196
  582.500000 6.166336
  582.600000 6.031872
  582.700000 5.897914
  582.800000 5.76455
  582.900000 5.631879
  583.000000 5.5
  583.100000 5.36899
  583.200000 5.238948
  583.300000 5.109951
  583.400000 4.982065
  583.500000 4.855389
  583.600000 4.729978
  583.700000 4.605909
  583.800000 4.483248
  583.900000 4.362061
  584.000000 4.242392
  584.100000 4.124307
  584.200000 4.007861
  584.300000 3.893098
  584.400000 3.780062
  584.500000 3.668797
  584.600000 3.559336
  584.700000 3.451723
  584.800000 3.34598
  584.900000 3.24214
  585.000000 3.140225
  585.100000 3.040268
  585.200000 2.94228
  585.300000 2.846272
  585.400000 2.752266
  585.500000 2.660273
  585.600000 2.570282
  585.700000 2.482326
  585.800000 2.396383
  585.900000 2.312464
  586.000000 2.230569
  586.100000 2.150687
  586.200000 2.072807
  586.300000 1.996918
  586.400000 1.923031
  586.500000 1.851102
  586.600000 1.781131
  586.700000 1.713107
  586.800000 1.646997
  586.900000 1.582779
  587.000000 1.520453
  587.100000 1.459964
  587.200000 1.401312
  587.300000 1.344464
  587.400000 1.289387
  587.500000 1.236059
  587.600000 1.184447
  587.700000 1.134518
  587.800000 1.08625
  587.900000 1.03961
  588.000000 0.994565
  588.100000 0.951071
  588.200000 0.909106
  588.300000 0.868637
  588.400000 0.829631
  588.500000 0.792044
  588.600000 0.755854
  588.700000 0.721017
  588.800000 0.6875
  588.900000 0.65527
  589.000000 0.624305
  589.100000 0.59455
  589.200000 0.565972
  589.300000 0.53856
  589.400000 0.512259
  589.500000 0.487036
  589.600000 0.462869
  589.700000 0.439725
  589.800000 0.41756
  589.900000 0.396352
  590.000000 0.376057
  590.100000 0.356664
  590.200000 0.338129
  590.300000 0.32043
  590.400000 0.303523
  590.500000 0.287397
  590.600000 0.272008
  590.700000 0.257345
  590.800000 0.243364
  590.900000 0.230054
  591.000000 0.217382
  591.100000 0.205326
  591.200000 0.193853
  591.300000 0.182952
  591.400000 0.17259
  591.500000 0.162745
  591.600000 0.153395
  591.700000 0.144529
  591.800000 0.136114
  591.900000 0.128139
  592.000000 0.120582
  592.100000 0.113432
  592.200000 0.106656
  592.300000 0.100232
  592.400000 0.094171
  592.500000 0.088429
  592.600000 0.083017
  592.700000 0.077891
  592.800000 0.073062
  592.900000 0.068497
  593.000000 0.064196
  593.100000 0.060137
  593.200000 0.056309
  593.300000 0.052701
  593.400000 0.049313
  593.500000 0.046112
  593.600000 0.043109
  593.700000 0.040282
  593.800000 0.037631
  593.900000 0.035134
  594.000000 0.032791
  594.100000 0.030591
  594.200000 0.028523
  594.300000 0.026587
  594.400000 0.024772
  594.500000 0.023078
  594.600000 0.021483
  594.700000 0.019998
  594.800000 0.018601
  594.900000 0.017292
  595.000000 0.016071
  595.100000 0.014938
  595.200000 0.013871
  595.300000 0.01287
  595.400000 0.011946
  595.500000 0.011077
  595.600000 0.010274
  595.700000 0.009526
  595.800000 0.008822
  595.900000 0.008173
  596.000000 0.007557
  596.100000 0.006996
  596.200000 0.006468
  596.300000 0.005984
  596.400000 0.005533
  596.500000 0.005104
  596.600000 0.004719
  596.700000 0.004356
  596.800000 0.004015
  596.900000 0.003707
  597.000000 0.00341
  597.100000 0.003146
  597.200000 0.002893
  597.300000 0.002662
  597.400000 0.002453
  597.500000 0.002255
  597.600000 0.002079
  597.700000 0.001914
  597.800000 0.001749
  597.900000 0.001606
  598.000000 0.001474
  598.100000 0.001353
  598.200000 0.001243
  598.300000 0.001144
  598.400000 0.001045
  598.500000 0.0009642
  598.600000 0.0008872
  598.700000 0.0008102
  598.800000 0.0007442
  598.900000 0.0006782
  599.000000 0.0006232
  599.100000 0.0005682
  599.200000 0.0005242
  599.300000 0.0004802
  599.400000 0.0004362
  599.500000 0.0003922
  599.600000 0.0003592
  599.700000 0.0003334
  599.800000 0.0003114
  599.900000 0.0002784
  600.000000 0.0002564
  600.100000 0.0002344
  600.200000 0.0002124
  600.300000 0.0002086
  600.400000 0.0001866
  600.500000 0.0001756
  600.600000 0.0001646
  600.700000 0.0001498
  600.800000 0.0001388
  600.900000 0.0001278
  601.000000 0.000135
  601.100000 0.000124
  601.200000 0.0001202
  601.300000 0.0001092
  601.400000 0.0001164
  601.500000 0.0001054
  601.600000 0.0001126
  601.700000 0.0001088
  601.800000 0.0001088
  601.900000 0.000105
  602.000000 0.0001122
  602.100000 0.0001194
  602.200000 0.0001266
  602.300000 0.0001228
  602.400000 0.00013
  602.500000 0.0001444
  602.600000 0.0001516
  602.700000 0.0001588
  602.800000 0.0001622
  602.900000 0.0001766
  603.000000 0.000191
  603.100000 0.0002054
  603.200000 0.0002198
  603.300000 0.0002342
  603.400000 0.0002558
  603.500000 0.0002702
  603.600000 0.0002918
  603.700000 0.0003134
  603.800000 0.0003312
  603.900000 0.0003528
  604.000000 0.0003816
  604.100000 0.0004104
  604.200000 0.0004464
  604.300000 0.0004824
  604.400000 0.0005184
  604.500000 0.0005544
  604.600000 0.0005976
  604.700000 0.000648
  604.800000 0.0006984
  604.900000 0.0007488
  605.000000 0.0008064
  605.100000 0.000864
  605.200000 0.0009288
  605.300000 0.0010008
  605.400000 0.0010728
  605.500000 0.001152
  605.600000 0.0012384
  605.700000 0.001332
  605.800000 0.0014256
  605.900000 0.0015336
  606.000000 0.0016416
  606.100000 0.001764
  606.200000 0.0018864
  606.300000 0.0020232
  606.400000 0.0021672
  606.500000 0.0023184
  606.600000 0.002484
  606.700000 0.0026568
  606.800000 0.002844
  606.900000 0.0030456
  607.000000 0.0032544
  607.100000 0.0034776
  607.200000 0.0037224
  607.300000 0.0039744
  607.400000 0.004248
  607.500000 0.004536
  607.600000 0.0048384
  607.700000 0.0051624
  607.800000 0.005508
  607.900000 0.0058752
  608.000000 0.006264
  608.100000 0.0066816
  608.200000 0.0071208
  608.300000 0.0075888
  608.400000 0.0080784
  608.500000 0.008604
  608.600000 0.0091584
  608.700000 0.0097416
  608.800000 0.010368
  608.900000 0.0110232
  609.000000 0.0117216
  609.100000 0.012456
  609.200000 0.0132408
  609.300000 0.0140616
  609.400000 0.0149328
  609.500000 0.0158544
  609.600000 0.0168264
  609.700000 0.017856
  609.800000 0.018936
  609.900000 0.0200808
  610.000000 0.0212904
  610.100000 0.0225648
  610.200000 0.023904
  610.300000 0.0253224
  610.400000 0.0268128
  610.500000 0.0283824
  610.600000 0.0300384
  610.700000 0.0317808
  610.800000 0.0336096
  610.900000 0.0355392
  611.000000 0.0375624
  611.100000 0.0396936
  611.200000 0.0419328
  611.300000 0.0442872
  611.400000 0.046764
  611.500000 0.049356
  611.600000 0.0520776
  611.700000 0.054936
  611.800000 0.0579384
  611.900000 0.0610848
  612.000000 0.0643752
  612.100000 0.0678312
  612.200000 0.0714528
  612.300000 0.07524
  612.400000 0.0792072
  612.500000 0.0833616
  612.600000 0.0877032
  612.700000 0.0922536
  612.800000 0.0970056
  612.900000 0.1019736
  613.000000 0.1071576
  613.100000 0.1125792
  613.200000 0.1182456
  613.300000 0.1241568
  613.400000 0.13032
  613.500000 0.1367568
  613.600000 0.1434672
  613.700000 0.1504584
  613.800000 0.157752
  613.900000 0.165348
  614.000000 0.1732536
  614.100000 0.1814904
  614.200000 0.1900656
  614.300000 0.1989864
  614.400000 0.20826
  614.500000 0.217908
  614.600000 0.2279376
  614.700000 0.238356
  614.800000 0.2491776
  614.900000 0.2604168
  615.000000 0.2720808
  615.100000 0.284184
  615.200000 0.2967408
  615.300000 0.3097656
  615.400000 0.3232656
  615.500000 0.3372552
  615.600000 0.3517488
  615.700000 0.3667536
  615.800000 0.3822912
  615.900000 0.398376
  616.000000 0.415008
  616.100000 0.432216
  616.200000 0.45
  616.300000 0.4683816
  616.400000 0.4873752
  616.500000 0.506988
  616.600000 0.5272344
  616.700000 0.548136
  616.800000 0.5696928
  616.900000 0.5919336
  617.000000 0.6148584
  617.100000 0.6384816
  617.200000 0.6628248
  617.300000 0.6878952
  617.400000 0.7137072
  617.500000 0.740268
  617.600000 0.7675992
  617.700000 0.7957008
  617.800000 0.8246016
  617.900000 0.8542944
  618.000000 0.8848008
  618.100000 0.916128
  618.200000 0.9482904
  618.300000 0.9812952
  618.400000 1.0151568
  618.500000 1.0498752
  618.600000 1.085472
  618.700000 1.12194
  618.800000 1.1593008
  618.900000 1.1975544
  619.000000 1.2367152
  619.100000 1.2767832
  619.200000 1.3177656
  619.300000 1.3596624
  619.400000 1.402488
  619.500000 1.4462424
  619.600000 1.4909256
  619.700000 1.5365376
  619.800000 1.5830856
  619.900000 1.6305768
  620.000000 1.6789968
  620.100000 1.7283528
  620.200000 1.7786376
  620.300000 1.8298584
  620.400000 1.8820008
  620.500000 1.935072
  620.600000 1.9890576
  620.700000 2.0439504
  620.800000 2.0997504
  620.900000 2.1564504
  621.000000 2.2140288
  621.100000 2.2724856
  621.200000 2.3318064
  621.300000 2.3919768
  621.400000 2.4529896
  621.500000 2.5148232
  621.600000 2.5774704
  621.700000 2.6409024
  621.800000 2.705112
  621.900000 2.7700776
  622.000000 2.8357704
  622.100000 2.9021832
  622.200000 2.96928
  622.300000 3.0370464
  622.400000 3.1054608
  622.500000 3.1744872
  622.600000 3.2440968
  622.700000 3.3142752
  622.800000 3.3849864
  622.900000 3.4561944
  623.000000 3.5278776
  623.100000 3.6
  623.200000 3.6725256
  623.300000 3.7454184
  623.400000 3.8186496
  623.500000 3.8921832
  623.600000 3.9659688
  623.700000 4.0399776
  623.800000 4.1141736
  623.900000 4.1885136
  624.000000 4.2629544
  624.100000 4.3374528
  624.200000 4.4119656
  624.300000 4.4864568
  624.400000 4.560876
  624.500000 4.63518
  624.600000 4.7093256
  624.700000 4.7832624
  624.800000 4.8569472
  624.900000 4.9303296
  625.000000 5.0033592
  625.100000 5.076
  625.200000 5.1481872
  625.300000 5.2198848
  625.400000 5.2910424
  625.500000 5.3616096
  625.600000 5.431536
  625.700000 5.5007712
  625.800000 5.5692648
  625.900000 5.6369664
  626.000000 5.70384
  626.100000 5.7698208
  626.200000 5.8348656
  626.300000 5.898924
  626.400000 5.9619528
  626.500000 6.0239016
  626.600000 6.08472
  626.700000 6.1443648
  626.800000 6.2027856
  626.900000 6.2599392
  627.000000 6.3157824
  627.100000 6.3702648
  627.200000 6.4233504
  627.300000 6.4749888
  627.400000 6.525144
  627.500000 6.5737728
  627.600000 6.6208392
  627.700000 6.6663
  627.800000 6.710112
  627.900000 6.7522536
  628.000000 6.7926816
  628.100000 6.83136
  628.200000 6.86826
  628.300000 6.9033456
  628.400000 6.936588
  628.500000 6.9679656
  628.600000 6.9974496
  628.700000 7.0250112
  628.800000 7.0506216
  628.900000 7.0742736
  629.000000 7.0959384
  629.100000 7.1155944
  629.200000 7.1332272
  629.300000 7.1488224
  629.400000 7.1623656
  629.500000 7.1738424
  629.600000 7.1832456
  629.700000 7.1905752
  629.800000 7.1958096
  629.900000 7.1989488
  630.000000 7.2
  630.100000 7.1989488
  630.200000 7.1958096
  630.300000 7.1905752
  630.400000 7.1832456
  630.500000 7.1738424
  630.600000 7.1623656
  630.700000 7.1488224
  630.800000 7.1332272
  630.900000 7.1155944
  631.000000 7.0959384
  631.100000 7.0742736
  631.200000 7.0506216
  631.300000 7.0250112
  631.400000 6.9974496
  631.500000 6.9679656
  631.600000 6.936588
  631.700000 6.9033456
  631.800000 6.86826
  631.900000 6.83136
  632.000000 6.7926816
  632.100000 6.7522536
  632.200000 6.710112
  632.300000 6.6663
  632.400000 6.6208392
  632.500000 6.5737728
  632.600000 6.525144
  632.700000 6.4749888
  632.800000 6.4233504
  632.900000 6.3702648
  633.000000 6.3157824
  633.100000 6.2599392
  633.200000 6.2027856
  633.300000 6.1443648
  633.400000 6.08472
  633.500000 6.0239016
  633.600000 5.9619528
  633.700000 5.898924
  633.800000 5.8348656
  633.900000 5.7698208
  634.000000 5.70384
  634.100000 5.6369664
  634.200000 5.5692648
  634.300000 5.5007712
  634.400000 5.431536
  634.500000 5.3616096
  634.600000 5.2910424
  634.700000 5.2198848
  634.800000 5.1481872
  634.900000 5.076
  635.000000 5.0033592
  635.100000 4.9303296
  635.200000 4.8569472
  635.300000 4.7832624
  635.400000 4.7093256
  635.500000 4.63518
  635.600000 4.560876
  635.700000 4.4864568
  635.800000 4.4119656
  635.900000 4.3374528
  636.000000 4.2629544
  636.100000 4.1885136
  636.200000 4.1141736
  636.300000 4.0399776
  636.400000 3.9659688
  636.500000 3.8921832
  636.600000 3.8186496
  636.700000 3.7454184
  636.800000 3.6725256
  636.900000 3.6
  637.000000 3.5278776
  637.100000 3.4561944
  637.200000 3.3849864
  637.300000 3.3142752
  637.400000 3.2440968
  637.500000 3.1744872
  637.600000 3.1054608
  637.700000 3.0370464
  637.800000 2.96928
  637.900000 2.9021832
  638.000000 2.8357704
  638.100000 2.7700776
  638.200000 2.705112
  638.300000 2.6409024
  638.400000 2.5774704
  638.500000 2.5148232
  638.600000 2.4529896
  638.700000 2.3919768
  638.800000 2.3318064
  638.900000 2.2724856
  639.000000 2.2140288
  639.100000 2.1564504
  639.200000 2.0997504
  639.300000 2.0439504
  639.400000 1.9890576
  639.500000 1.935072
  639.600000 1.8820008
  639.700000 1.8298584
  639.800000 1.7786376
  639.900000 1.7283528
  640.000000 1.6789968
  640.100000 1.6305768
  640.200000 1.5830856
  640.300000 1.5365376
  640.400000 1.4909256
  640.500000 1.4462424
  640.600000 1.402488
  640.700000 1.3596624
  640.800000 1.3177656
  640.900000 1.2767832
  641.000000 1.2367152
  641.100000 1.1975544
  641.200000 1.1593008
  641.300000 1.12194
  641.400000 1.085472
  641.500000 1.0498752
  641.600000 1.0151568
  641.700000 0.9812952
  641.800000 0.9482904
  641.900000 0.916128
  642.000000 0.8848008
  642.100000 0.8542944
  642.200000 0.8246016
  642.300000 0.7957008
  642.400000 0.7675992
  642.500000 0.740268
  642.600000 0.7137072
  642.700000 0.6878952
  642.800000 0.6628248
  642.900000 0.6384816
  643.000000 0.6148584
  643.100000 0.5919336
  643.200000 0.5696928
  643.300000 0.548136
  643.400000 0.5272344
  643.500000 0.506988
  643.600000 0.4873752
  643.700000 0.4683816
  643.800000 0.45
  643.900000 0.432216
  644.000000 0.415008
  644.100000 0.398376
  644.200000 0.3822912
  644.300000 0.3667536
  644.400000 0.3517488
  644.500000 0.3372552
  644.600000 0.3232656
  644.700000 0.3097656
  644.800000 0.2967408
  644.900000 0.284184
  645.000000 0.2720808
  645.100000 0.2604168
  645.200000 0.2491776
  645.300000 0.238356
  645.400000 0.2279376
  645.500000 0.217908
  645.600000 0.20826
  645.700000 0.1989864
  645.800000 0.1900656
  645.900000 0.1814904
  646.000000 0.1732536
  646.100000 0.165348
  646.200000 0.157752
  646.300000 0.1504584
  646.400000 0.1434672
  646.500000 0.1367568
  646.600000 0.13032
  646.700000 0.1241568
  646.800000 0.1182456
  646.900000 0.1125792
  647.000000 0.1071576
  647.100000 0.1019736
  647.200000 0.0970056
  647.300000 0.0922536
  647.400000 0.0877032
  647.500000 0.0833616
  647.600000 0.0792072
  647.700000 0.07524
  647.800000 0.0714528
  647.900000 0.0678312
  648.000000 0.0643752
  648.100000 0.0610848
  648.200000 0.0579384
  648.300000 0.054936
  648.400000 0.0520776
  648.500000 0.049356
  648.600000 0.046764
  648.700000 0.0442872
  648.800000 0.0419328
  648.900000 0.0396936
  649.000000 0.0375624
  649.100000 0.0355392
  649.200000 0.0336096
  649.300000 0.0317808
  649.400000 0.0300384
  649.500000 0.0283824
  649.600000 0.0268128
  649.700000 0.0253224
  649.800000 0.023904
  649.900000 0.0225648
  650.000000 0.0212904
  650.100000 0.0200808
  650.200000 0.018936
  650.300000 0.017856
  650.400000 0.0168264
  650.500000 0.0158544
  650.600000 0.0149328
  650.700000 0.0140616
  650.800000 0.0132408
  650.900000 0.012456
  651.000000 0.0117216
  651.100000 0.0110232
  651.200000 0.010368
