# Yoshino et al [1996]
# Wavelength   CO2 Cross section at 295K
#    nm                        10-21 cm2
 145.58211 5.923800e+02
 145.58698 5.912000e+02
 145.59185 5.933800e+02
 145.59673 5.969200e+02
 145.60160 5.950000e+02
 145.60648 6.025600e+02
 145.61135 6.119800e+02
 145.61623 6.203700e+02
 145.62110 6.218000e+02
 145.62597 6.284200e+02
 145.63085 6.264900e+02
 145.63572 6.262000e+02
 145.64011 6.251400e+02
 145.64547 6.264400e+02
 145.64986 6.288800e+02
 145.65473 6.305900e+02
 145.66010 6.336900e+02
 145.66448 6.383200e+02
 145.66984 6.402600e+02
 145.67472 6.409900e+02
 145.67910 6.413000e+02
 145.68446 6.437900e+02
 145.68885 6.434100e+02
 145.69421 6.418200e+02
 145.69909 6.427100e+02
 145.70396 6.501000e+02
 145.70932 6.503700e+02
 145.71322 6.485200e+02
 145.71810 6.492800e+02
 145.72346 6.464100e+02
 145.72833 6.425400e+02
 145.73272 6.370200e+02
 145.73808 6.416100e+02
 145.74296 6.415200e+02
 145.74783 6.453300e+02
 145.75271 6.444800e+02
 145.75709 6.466300e+02
 145.76197 6.453600e+02
 145.76684 6.471200e+02
 145.77220 6.453600e+02
 145.77708 6.430300e+02
 145.78195 6.433900e+02
 145.78682 6.453000e+02
 145.79170 6.392300e+02
 145.79658 6.423600e+02
 145.80096 6.439800e+02
 145.80632 6.457300e+02
 145.81120 6.393000e+02
 145.81607 6.395100e+02
 145.82094 6.362000e+02
 145.82533 6.369900e+02
 145.83069 6.305100e+02
 145.83508 6.294900e+02
 145.84044 6.304000e+02
 145.84483 6.287000e+02
 145.84970 6.256800e+02
 145.85507 6.273800e+02
 145.85945 6.220500e+02
 145.86481 6.194900e+02
 145.86969 6.131300e+02
 145.87408 6.074400e+02
 145.87944 5.988000e+02
 145.88431 6.003600e+02
 145.88919 5.956600e+02
 145.89406 5.899500e+02
 145.89894 5.836700e+02
 145.90332 5.816900e+02
 145.90868 5.763700e+02
 145.91356 5.741800e+02
 145.91795 5.757300e+02
 145.92331 5.786100e+02
 145.92818 5.763700e+02
 145.93305 5.729000e+02
 145.93793 5.702000e+02
 145.94280 5.676000e+02
 145.94719 5.649100e+02
 145.95207 5.643300e+02
 145.95743 5.632500e+02
 145.96230 5.642300e+02
 145.96718 5.613700e+02
 145.97205 5.596300e+02
 145.97693 5.600600e+02
 145.98180 5.618100e+02
 145.98619 5.589700e+02
 145.99106 5.577800e+02
 145.99594 5.572900e+02
 146.00130 5.564600e+02
 146.00568 5.497700e+02
 146.01105 5.473500e+02
 146.01592 5.445300e+02
 146.02080 5.413100e+02
 146.02567 5.370600e+02
 146.03054 5.395500e+02
 146.03542 5.378200e+02
 146.04029 5.376400e+02
 146.04517 5.361400e+02
 146.05004 5.362600e+02
 146.05491 5.341400e+02
 146.05979 5.331200e+02
 146.06466 5.307000e+02
 146.06905 5.267900e+02
 146.07441 5.236600e+02
 146.07929 5.220300e+02
 146.08416 5.192100e+02
 146.08904 5.186100e+02
 146.09342 5.167500e+02
 146.09878 5.149100e+02
 146.10366 5.112000e+02
 146.10853 5.070900e+02
 146.11341 5.028600e+02
 146.11828 5.002200e+02
 146.12316 4.971700e+02
 146.12803 4.967500e+02
 146.13291 4.962200e+02
 146.13778 4.957000e+02
 146.14265 4.988300e+02
 146.14753 4.952600e+02
 146.15240 4.919500e+02
 146.15679 4.918000e+02
 146.16167 4.881800e+02
 146.16703 4.851300e+02
 146.17141 4.825200e+02
 146.17678 4.831000e+02
 146.18165 4.799000e+02
 146.18653 4.782700e+02
 146.19091 4.762000e+02
 146.19627 4.788700e+02
 146.20115 4.764800e+02
 146.20651 4.782800e+02
 146.21090 4.804700e+02
 146.21528 4.780300e+02
 146.22016 4.766400e+02
 146.22503 4.706000e+02
 146.22991 4.699800e+02
 146.23478 4.688800e+02
 146.24015 4.725700e+02
 146.24502 4.732400e+02
 146.24989 4.758900e+02
 146.25477 4.744400e+02
 146.25915 4.755600e+02
 146.26403 4.702900e+02
 146.26939 4.672900e+02
 146.27427 4.704300e+02
 146.27865 4.713900e+02
 146.28392 4.696800e+02
 146.28879 4.717500e+02
 146.29367 4.771200e+02
 146.29903 4.775400e+02
 146.30293 4.769000e+02
 146.30780 4.737600e+02
 146.31268 4.742500e+02
 146.31804 4.688400e+02
 146.32291 4.660600e+02
 146.32779 4.666500e+02
 146.33266 4.652200e+02
 146.33754 4.647000e+02
 146.34193 4.725800e+02
 146.34728 4.665800e+02
 146.35216 4.695100e+02
 146.35703 4.732200e+02
 146.36191 4.751500e+02
 146.36678 4.818700e+02
 146.37166 4.803000e+02
 146.37605 4.789400e+02
 146.38092 4.803400e+02
 146.38628 4.801500e+02
 146.39115 4.796400e+02
 146.39603 4.833500e+02
 146.40042 4.816800e+02
 146.40529 4.824400e+02
 146.41065 4.836900e+02
 146.41602 4.848200e+02
 146.41992 4.839500e+02
 146.42528 4.874100e+02
 146.42966 4.920600e+02
 146.43503 4.942800e+02
 146.43990 4.988800e+02
 146.44478 5.010200e+02
 146.44965 5.038200e+02
 146.45452 5.069400e+02
 146.45891 5.119400e+02
 146.46427 5.178900e+02
 146.46915 5.210600e+02
 146.47402 5.240300e+02
 146.47890 5.270500e+02
 146.48328 5.280800e+02
 146.48865 5.257500e+02
 146.49352 5.325100e+02
 146.49840 5.392400e+02
 146.50327 5.395300e+02
 146.50814 5.488000e+02
 146.51302 5.523800e+02
 146.51790 5.545400e+02
 146.52277 5.568500e+02
 146.52764 5.632500e+02
 146.53301 5.622600e+02
 146.53690 5.645700e+02
 146.54227 5.645600e+02
 146.54714 5.662800e+02
 146.55153 5.666000e+02
 146.55689 5.659600e+02
 146.56128 5.640600e+02
 146.56664 5.672700e+02
 146.57151 5.645300e+02
 146.57590 5.667700e+02
 146.58126 5.652400e+02
 146.58565 5.689900e+02
 146.59101 5.672300e+02
 146.59589 5.676000e+02
 146.60076 5.687100e+02
 146.60515 5.742800e+02
 146.61051 5.763700e+02
 146.61490 5.791700e+02
 146.61977 5.843700e+02
 146.62513 5.863600e+02
 146.63001 5.884900e+02
 146.63488 5.915700e+02
 146.63976 5.924800e+02
 146.64463 5.956700e+02
 146.64902 5.974600e+02
 146.65390 6.007200e+02
 146.65926 6.028200e+02
 146.66364 6.072300e+02
 146.66900 6.034700e+02
 146.67388 6.054300e+02
 146.67827 6.078300e+02
 146.68363 6.074700e+02
 146.68850 6.102000e+02
 146.69338 6.162600e+02
 146.69825 6.155800e+02
 146.70313 6.157300e+02
 146.70800 6.199800e+02
 146.71288 6.203000e+02
 146.71775 6.241700e+02
 146.72214 6.273200e+02
 146.72750 6.317900e+02
 146.73189 6.353400e+02
 146.73725 6.329700e+02
 146.74164 6.323600e+02
 146.74700 6.323800e+02
 146.75187 6.327800e+02
 146.75626 6.317400e+02
 146.76162 6.359200e+02
 146.76601 6.367900e+02
 146.77088 6.412300e+02
 146.77625 6.439900e+02
 146.78112 6.461100e+02
 146.78600 6.431800e+02
 146.79136 6.400900e+02
 146.79526 6.383700e+02
 146.80062 6.329500e+02
 146.80549 6.266600e+02
 146.81037 6.276000e+02
 146.81524 6.274400e+02
 146.82012 6.257100e+02
 146.82450 6.177000e+02
 146.82987 6.162800e+02
 146.83474 6.105800e+02
 146.83962 6.084200e+02
 146.84400 6.019900e+02
 146.84888 6.013100e+02
 146.85424 6.006900e+02
 146.85863 6.053100e+02
 146.86350 6.026400e+02
 146.86886 5.992400e+02
 146.87374 6.023100e+02
 146.87861 6.015300e+02
 146.88349 5.991800e+02
 146.88836 5.962100e+02
 146.89324 5.962700e+02
 146.89763 5.875500e+02
 146.90299 5.812700e+02
 146.90738 5.740800e+02
 146.91274 5.695100e+02
 146.91761 5.653700e+02
 146.92249 5.684700e+02
 146.92736 5.683600e+02
 146.93223 5.657100e+02
 146.93711 5.720100e+02
 146.94198 5.737800e+02
 146.94686 5.646000e+02
 146.95174 5.668900e+02
 146.95661 5.700300e+02
 146.96148 5.679700e+02
 146.96636 5.704600e+02
 146.97075 5.753600e+02
 146.97562 5.721300e+02
 146.98049 5.723500e+02
 146.98586 5.680200e+02
 146.99073 5.635800e+02
 146.99512 5.654000e+02
 147.00048 5.700900e+02
 147.00536 5.687100e+02
 147.01023 5.677900e+02
 147.01510 5.677300e+02
 147.01998 5.659100e+02
 147.02485 5.597800e+02
 147.02924 5.598800e+02
 147.03460 5.598100e+02
 147.03948 5.552700e+02
 147.04435 5.564700e+02
 147.04874 5.522400e+02
 147.05361 5.483400e+02
 147.05849 5.500700e+02
 147.06385 5.530400e+02
 147.06825 5.516000e+02
 147.07360 5.538400e+02
 147.07849 5.594000e+02
 147.08337 5.550500e+02
 147.08823 5.508600e+02
 147.09266 5.456800e+02
 147.09800 5.414200e+02
 147.10246 5.325700e+02
 147.10776 5.321200e+02
 147.11260 5.326100e+02
 147.11796 5.329400e+02
 147.12196 5.295500e+02
 147.12679 5.269900e+02
 147.13167 5.249200e+02
 147.13704 5.182400e+02
 147.14191 5.132500e+02
 147.14630 5.127600e+02
 147.15167 5.115900e+02
 147.15614 5.064700e+02
 147.16102 5.066700e+02
 147.16622 5.065300e+02
 147.17110 5.047700e+02
 147.17607 5.047100e+02
 147.18095 5.020900e+02
 147.18582 5.045700e+02
 147.19050 5.038100e+02
 147.19548 5.029200e+02
 147.20036 4.969700e+02
 147.20512 4.986400e+02
 147.20963 4.942400e+02
 147.21464 4.920000e+02
 147.21975 4.912100e+02
 147.22462 4.954400e+02
 147.22964 4.994700e+02
 147.23452 5.024600e+02
 147.23925 5.029800e+02
 147.24394 5.049900e+02
 147.24882 5.030900e+02
 147.25354 5.004800e+02
 147.25875 5.008700e+02
 147.26379 5.045300e+02
 147.26867 5.056900e+02
 147.27306 5.064600e+02
 147.27794 5.077500e+02
 147.28330 5.042600e+02
 147.28818 5.046700e+02
 147.29277 5.060400e+02
 147.29794 5.061500e+02
 147.30282 5.064300e+02
 147.30749 5.095400e+02
 147.31258 5.079600e+02
 147.31746 5.064400e+02
 147.32212 5.089300e+02
 147.32699 5.105200e+02
 147.33209 5.114100e+02
 147.33697 5.139200e+02
 147.34161 5.150800e+02
 147.34673 5.165500e+02
 147.35112 5.145600e+02
 147.35673 5.146100e+02
 147.36137 5.144700e+02
 147.36624 5.140700e+02
 147.37086 5.141800e+02
 147.37600 5.152900e+02
 147.38088 5.152600e+02
 147.38549 5.164000e+02
 147.39064 5.158300e+02
 147.39552 5.165500e+02
 147.40040 5.168200e+02
 147.40508 5.183800e+02
 147.40986 5.194300e+02
 147.41503 5.216500e+02
 147.41991 5.225100e+02
 147.42479 5.216200e+02
 147.42967 5.200300e+02
 147.43406 5.197700e+02
 147.43943 5.209300e+02
 147.44399 5.214900e+02
 147.44886 5.241300e+02
 147.45406 5.264000e+02
 147.45894 5.273400e+02
 147.46382 5.279000e+02
 147.46870 5.268100e+02
 147.47309 5.267200e+02
 147.47846 5.249800e+02
 147.48299 5.236600e+02
 147.48822 5.225400e+02
 147.49297 5.218700e+02
 147.49761 5.190800e+02
 147.50286 5.186600e+02
 147.50773 5.194100e+02
 147.51261 5.166000e+02
 147.51739 5.145100e+02
 147.52227 5.174200e+02
 147.52716 5.179600e+02
 147.53213 5.180100e+02
 147.53661 5.176800e+02
 147.54148 5.172600e+02
 147.54628 5.149300e+02
 147.55157 5.122700e+02
 147.55653 5.078000e+02
 147.56098 5.088600e+02
 147.56628 5.108200e+02
 147.57116 5.142700e+02
 147.57599 5.152200e+02
 147.58131 5.212000e+02
 147.58575 5.221000e+02
 147.59064 5.215700e+02
 147.59552 5.195800e+02
 147.60044 5.205100e+02
 147.60531 5.202400e+02
 147.61019 5.230600e+02
 147.61507 5.257000e+02
 147.61950 5.286400e+02
 147.62482 5.328400e+02
 147.62971 5.368800e+02
 147.63459 5.388000e+02
 147.63947 5.402500e+02
 147.64434 5.394400e+02
 147.64922 5.404600e+02
 147.65360 5.392300e+02
 147.65897 5.408600e+02
 147.66384 5.407300e+02
 147.66823 5.434900e+02
 147.67359 5.439000e+02
 147.67847 5.427400e+02
 147.68334 5.380800e+02
 147.68773 5.416600e+02
 147.69309 5.376900e+02
 147.69748 5.345500e+02
 147.70333 5.327600e+02
 147.70723 5.347700e+02
 147.71259 5.303100e+02
 147.71698 5.334900e+02
 147.72185 5.320000e+02
 147.72722 5.344300e+02
 147.73209 5.338900e+02
 147.73696 5.360100e+02
 147.74184 5.295600e+02
 147.74623 5.285000e+02
 147.75110 5.230200e+02
 147.75598 5.202200e+02
 147.76085 5.192400e+02
 147.76622 5.250000e+02
 147.77060 5.280500e+02
 147.77596 5.319100e+02
 147.78084 5.318100e+02
 147.78571 5.281200e+02
 147.79010 5.262700e+02
 147.79546 5.237700e+02
 147.80034 5.224200e+02
 147.80473 5.249100e+02
 147.81009 5.275800e+02
 147.81496 5.291800e+02
 147.81984 5.283900e+02
 147.82471 5.284000e+02
 147.82910 5.289000e+02
 147.83398 5.296900e+02
 147.83934 5.278700e+02
 147.84421 5.320400e+02
 147.84909 5.351200e+02
 147.85396 5.340000e+02
 147.85835 5.360000e+02
 147.86323 5.389800e+02
 147.86859 5.358800e+02
 147.87297 5.323100e+02
 147.87834 5.315300e+02
 147.88370 5.300100e+02
 147.88760 5.278100e+02
 147.89296 5.298300e+02
 147.89784 5.276200e+02
 147.90271 5.267200e+02
 147.90759 5.264000e+02
 147.91198 5.278500e+02
 147.91685 5.250200e+02
 147.92172 5.297300e+02
 147.92660 5.338900e+02
 147.93196 5.339800e+02
 147.93684 5.350300e+02
 147.94171 5.355400e+02
 147.94659 5.347500e+02
 147.95097 5.329800e+02
 147.95634 5.329900e+02
 147.96121 5.294600e+02
 147.96609 5.346600e+02
 147.97096 5.358500e+02
 147.97535 5.400100e+02
 147.98022 5.414400e+02
 147.98559 5.492300e+02
 147.99046 5.530200e+02
 147.99534 5.555300e+02
 148.00021 5.579600e+02
 148.00509 5.595800e+02
 148.00996 5.571500e+02
 148.01484 5.574400e+02
 148.01971 5.636100e+02
 148.02410 5.624500e+02
 148.02946 5.665800e+02
 148.03434 5.734500e+02
 148.03921 5.781900e+02
 148.04409 5.757500e+02
 148.04896 5.810000e+02
 148.05384 5.834100e+02
 148.05822 5.825700e+02
 148.06359 5.846600e+02
 148.06797 5.892200e+02
 148.07324 5.935200e+02
 148.07811 5.929700e+02
 148.08299 5.942500e+02
 148.08738 5.946100e+02
 148.09274 5.952800e+02
 148.09761 5.908900e+02
 148.10249 5.909600e+02
 148.10737 5.872900e+02
 148.11175 5.874300e+02
 148.11712 5.830400e+02
 148.12199 5.836200e+02
 148.12686 5.855000e+02
 148.13125 5.870300e+02
 148.13662 5.842100e+02
 148.14149 5.839700e+02
 148.14637 5.849600e+02
 148.15124 5.828800e+02
 148.15612 5.830800e+02
 148.16099 5.818600e+02
 148.16586 5.828100e+02
 148.17025 5.807400e+02
 148.17513 5.787500e+02
 148.18049 5.795900e+02
 148.18537 5.755900e+02
 148.19024 5.714800e+02
 148.19512 5.662000e+02
 148.19999 5.638800e+02
 148.20438 5.585700e+02
 148.20974 5.599600e+02
 148.21462 5.617300e+02
 148.21949 5.669100e+02
 148.22437 5.631100e+02
 148.22924 5.673500e+02
 148.23412 5.618400e+02
 148.23850 5.573500e+02
 148.24338 5.505900e+02
 148.24874 5.498500e+02
 148.25313 5.438000e+02
 148.25849 5.446800e+02
 148.26288 5.426400e+02
 148.26824 5.398900e+02
 148.27312 5.359300e+02
 148.27799 5.300200e+02
 148.28238 5.241600e+02
 148.28774 5.230900e+02
 148.29310 5.179600e+02
 148.29749 5.200600e+02
 148.30237 5.228900e+02
 148.30724 5.252400e+02
 148.31212 5.238400e+02
 148.31699 5.285100e+02
 148.32187 5.301100e+02
 148.32674 5.252700e+02
 148.33162 5.236700e+02
 148.33649 5.241700e+02
 148.34137 5.239800e+02
 148.34576 5.220400e+02
 148.35112 5.237700e+02
 148.35550 5.253900e+02
 148.36087 5.230400e+02
 148.36526 5.232300e+02
 148.37062 5.222500e+02
 148.37501 5.194300e+02
 148.38037 5.192800e+02
 148.38524 5.191100e+02
 148.38963 5.204100e+02
 148.39499 5.236000e+02
 148.39987 5.268800e+02
 148.40523 5.249100e+02
 148.40913 5.268500e+02
 148.41401 5.302900e+02
 148.41937 5.271200e+02
 148.42376 5.257700e+02
 148.42912 5.249700e+02
 148.43400 5.276800e+02
 148.43887 5.221800e+02
 148.44326 5.219300e+02
 148.44862 5.235500e+02
 148.45301 5.248700e+02
 148.45788 5.196600e+02
 148.46324 5.216000e+02
 148.46812 5.219000e+02
 148.47300 5.221300e+02
 148.47787 5.199600e+02
 148.48323 5.218500e+02
 148.48713 5.195500e+02
 148.49152 5.193800e+02
 148.49737 5.198600e+02
 148.50176 5.209500e+02
 148.50712 5.179200e+02
 148.51102 5.189600e+02
 148.51687 5.184000e+02
 148.52175 5.136800e+02
 148.52614 5.133500e+02
 148.53198 5.140500e+02
 148.53588 5.095500e+02
 148.54125 5.081200e+02
 148.54612 5.092600e+02
 148.55100 5.071100e+02
 148.55539 5.035500e+02
 148.56075 4.969300e+02
 148.56514 4.953400e+02
 148.57050 4.885600e+02
 148.57537 4.903100e+02
 148.58025 4.912400e+02
 148.58464 4.958300e+02
 148.59000 4.969400e+02
 148.59488 4.984200e+02
 148.59975 4.977400e+02
 148.60462 4.956000e+02
 148.60950 4.935000e+02
 148.61437 4.908200e+02
 148.61925 4.934900e+02
 148.62412 4.919900e+02
 148.62900 4.925000e+02
 148.63387 4.969100e+02
 148.63826 4.959700e+02
 148.64314 5.019300e+02
 148.64850 5.064800e+02
 148.65338 5.096500e+02
 148.65776 5.078200e+02
 148.66313 5.066400e+02
 148.66800 5.076000e+02
 148.67288 5.049100e+02
 148.67775 5.055200e+02
 148.68263 5.101600e+02
 148.68750 5.106700e+02
 148.69238 5.094400e+02
 148.69725 5.100100e+02
 148.70164 5.111200e+02
 148.70700 5.067800e+02
 148.71188 5.091600e+02
 148.71675 5.075900e+02
 148.72163 5.088600e+02
 148.72602 5.089400e+02
 148.73138 5.118700e+02
 148.73625 5.116800e+02
 148.74113 5.156400e+02
 148.74552 5.129100e+02
 148.75088 5.129400e+02
 148.75575 5.133000e+02
 148.76014 5.132400e+02
 148.76551 5.100300e+02
 148.76989 5.081900e+02
 148.77526 5.073300e+02
 148.77964 5.048300e+02
 148.78452 5.021200e+02
 148.78988 4.990100e+02
 148.79476 5.034400e+02
 148.79963 5.036300e+02
 148.80402 5.050600e+02
 148.80938 5.023600e+02
 148.81426 5.013500e+02
 148.81865 4.972400e+02
 148.82352 4.968400e+02
 148.82888 4.941700e+02
 148.83376 4.960700e+02
 148.83863 5.014000e+02
 148.84351 5.004700e+02
 148.84838 4.987600e+02
 148.85326 4.959700e+02
 148.85814 4.966100e+02
 148.86301 4.943000e+02
 148.86789 4.896300e+02
 148.87227 4.910300e+02
 148.87763 4.915400e+02
 148.88202 4.919100e+02
 148.88690 4.906400e+02
 148.89177 4.915200e+02
 148.89714 4.898800e+02
 148.90201 4.860300e+02
 148.90689 4.845700e+02
 148.91176 4.833500e+02
 148.91664 4.820600e+02
 148.92103 4.786100e+02
 148.92639 4.753300e+02
 148.93126 4.773100e+02
 148.93614 4.755100e+02
 148.94092 4.751300e+02
 148.94579 4.773700e+02
 148.95067 4.735200e+02
 148.95505 4.767700e+02
 148.96042 4.739900e+02
 148.96481 4.741200e+02
 148.96968 4.673300e+02
 148.97504 4.757800e+02
 148.97992 4.768000e+02
 148.98479 4.766100e+02
 148.98967 4.769100e+02
 148.99454 4.719200e+02
 148.99942 4.712900e+02
 149.00381 4.779800e+02
 149.00868 4.848200e+02
 149.01405 4.896800e+02
 149.01892 4.963100e+02
 149.02380 4.978100e+02
 149.02819 5.001600e+02
 149.03355 4.965400e+02
 149.03842 5.010600e+02
 149.04330 5.026000e+02
 149.04817 5.043000e+02
 149.05305 5.067500e+02
 149.05792 5.105500e+02
 149.06280 5.110500e+02
 149.06719 5.134900e+02
 149.07206 5.188400e+02
 149.07694 5.222400e+02
 149.08230 5.256000e+02
 149.08717 5.202800e+02
 149.09205 5.196000e+02
 149.09693 5.181600e+02
 149.10229 5.133900e+02
 149.10619 5.137900e+02
 149.11106 5.195300e+02
 149.11643 5.236100e+02
 149.12130 5.261200e+02
 149.12618 5.287400e+02
 149.13105 5.308000e+02
 149.13593 5.353000e+02
 149.14080 5.342700e+02
 149.14519 5.340900e+02
 149.15055 5.396300e+02
 149.15543 5.408200e+02
 149.16031 5.438600e+02
 149.16518 5.484200e+02
 149.17006 5.524800e+02
 149.17493 5.547800e+02
 149.17981 5.590200e+02
 149.18468 5.608800e+02
 149.18956 5.610100e+02
 149.19443 5.640400e+02
 149.19931 5.650900e+02
 149.20418 5.656800e+02
 149.20906 5.645100e+02
 149.21393 5.674600e+02
 149.21881 5.663500e+02
 149.22320 5.617200e+02
 149.22807 5.615000e+02
 149.23344 5.598000e+02
 149.23782 5.601600e+02
 149.24319 5.602400e+02
 149.24806 5.608100e+02
 149.25294 5.585800e+02
 149.25732 5.588500e+02
 149.26269 5.538800e+02
 149.26756 5.477700e+02
 149.27195 5.419000e+02
 149.27683 5.398000e+02
 149.28219 5.346400e+02
 149.28707 5.294100e+02
 149.29194 5.305500e+02
 149.29633 5.345900e+02
 149.30120 5.316500e+02
 149.30608 5.313400e+02
 149.31144 5.304300e+02
 149.31632 5.276000e+02
 149.32119 5.265300e+02
 149.32607 5.240400e+02
 149.33094 5.208700e+02
 149.33582 5.170600e+02
 149.34021 5.184800e+02
 149.34508 5.176000e+02
 149.35044 5.216700e+02
 149.35483 5.238200e+02
 149.35971 5.321400e+02
 149.36507 5.335100e+02
 149.36946 5.374600e+02
 149.37482 5.390300e+02
 149.37921 5.438100e+02
 149.38457 5.427900e+02
 149.38896 5.447200e+02
 149.39384 5.434200e+02
 149.39920 5.414800e+02
 149.40456 5.422600e+02
 149.40846 5.435600e+02
 149.41383 5.455700e+02
 149.41821 5.454900e+02
 149.42357 5.500700e+02
 149.42796 5.473300e+02
 149.43284 5.474600e+02
 149.43771 5.444100e+02
 149.44308 5.442600e+02
 149.44746 5.396300e+02
 149.45234 5.407600e+02
 149.45770 5.442200e+02
 149.46209 5.477900e+02
 149.46697 5.471200e+02
 149.47184 5.508200e+02
 149.47720 5.493100e+02
 149.48159 5.471500e+02
 149.48647 5.449200e+02
 149.49183 5.472200e+02
 149.49622 5.496700e+02
 149.50109 5.513400e+02
 149.50646 5.553500e+02
 149.51133 5.539300e+02
 149.51621 5.561600e+02
 149.52108 5.546300e+02
 149.52596 5.559500e+02
 149.53083 5.558800e+02
 149.53522 5.565600e+02
 149.54107 5.572500e+02
 149.54497 5.530100e+02
 149.54985 5.546800e+02
 149.55473 5.525600e+02
 149.55960 5.533600e+02
 149.56496 5.504100e+02
 149.56984 5.572300e+02
 149.57471 5.526300e+02
 149.57959 5.495400e+02
 149.58398 5.502000e+02
 149.58934 5.513000e+02
 149.59373 5.470000e+02
 149.59909 5.463300e+02
 149.60396 5.461800e+02
 149.60884 5.416100e+02
 149.61323 5.371100e+02
 149.61859 5.313200e+02
 149.62347 5.351700e+02
 149.62834 5.339400e+02
 149.63322 5.338100e+02
 149.63761 5.330500e+02
 149.64248 5.387300e+02
 149.64785 5.348200e+02
 149.65223 5.339600e+02
 149.65760 5.334800e+02
 149.66247 5.303000e+02
 149.66735 5.238100e+02
 149.67222 5.216900e+02
 149.67710 5.144200e+02
 149.68197 5.096300e+02
 149.68685 5.119400e+02
 149.69172 5.052800e+02
 149.69660 5.049300e+02
 149.70099 5.100800e+02
 149.70586 5.093200e+02
 149.71123 5.093000e+02
 149.71610 5.076300e+02
 149.72098 5.011800e+02
 149.72585 4.946000e+02
 149.73024 4.914100e+02
 149.73609 4.892800e+02
 149.73999 4.900200e+02
 149.74487 4.882600e+02
 149.74974 4.860900e+02
 149.75511 4.803000e+02
 149.75949 4.755200e+02
 149.76486 4.785700e+02
 149.76925 4.764000e+02
 149.77412 4.774300e+02
 149.77948 4.757900e+02
 149.78426 4.761500e+02
 149.78914 4.731400e+02
 149.79352 4.690200e+02
 149.79889 4.645100e+02
 149.80376 4.660600e+02
 149.80815 4.635900e+02
 149.81351 4.572300e+02
 149.81839 4.663200e+02
 149.82326 4.655800e+02
 149.82765 4.606200e+02
 149.83302 4.580100e+02
 149.83789 4.601500e+02
 149.84277 4.589300e+02
 149.84715 4.609100e+02
 149.85203 4.639300e+02
 149.85691 4.610000e+02
 149.86227 4.609900e+02
 149.86666 4.610900e+02
 149.87202 4.587400e+02
 149.87641 4.593000e+02
 149.88177 4.605100e+02
 149.88665 4.604200e+02
 149.89152 4.620500e+02
 149.89591 4.584000e+02
 149.90079 4.541900e+02
 149.90566 4.578000e+02
 149.91103 4.573400e+02
 149.91541 4.443600e+02
 149.92029 4.443500e+02
 149.92614 4.492700e+02
 149.93004 4.406900e+02
 149.93540 4.303500e+02
 149.93979 4.350600e+02
 149.94515 4.286100e+02
 149.95003 4.247200e+02
 149.95490 4.200500e+02
 149.95978 4.218000e+02
 149.96466 4.161700e+02
 149.96953 4.152100e+02
 149.97441 4.152900e+02
 149.97928 4.145600e+02
 149.98416 4.134900e+02
 149.98903 4.145700e+02
 149.99391 4.125600e+02
 149.99879 4.124100e+02
 150.00366 4.135800e+02
 150.00805 4.126200e+02
 150.01292 4.100800e+02
 150.01780 4.104400e+02
 150.02268 4.123800e+02
 150.02755 4.134900e+02
 150.03243 4.138700e+02
 150.03730 4.160400e+02
 150.04267 4.163500e+02
 150.04706 4.150500e+02
 150.05242 4.129900e+02
 150.05681 4.139900e+02
 150.06217 4.144700e+02
 150.06704 4.148100e+02
 150.07192 4.159800e+02
 150.07680 4.160200e+02
 150.08118 4.144400e+02
 150.08655 4.175900e+02
 150.09093 4.181300e+02
 150.09630 4.189100e+02
 150.10068 4.236600e+02
 150.10556 4.284500e+02
 150.11044 4.249300e+02
 150.11531 4.273200e+02
 150.12019 4.314500e+02
 150.12555 4.318500e+02
 150.13043 4.325100e+02
 150.13481 4.424500e+02
 150.13969 4.460100e+02
 150.14505 4.476200e+02
 150.14993 4.492800e+02
 150.15481 4.508000e+02
 150.15968 4.641500e+02
 150.16407 4.688800e+02
 150.16894 4.727300e+02
 150.17382 4.627700e+02
 150.17918 4.658100e+02
 150.18406 4.679000e+02
 150.18845 4.638600e+02
 150.19381 4.648100e+02
 150.19820 4.660600e+02
 150.20356 4.758500e+02
 150.20844 4.814400e+02
 150.21283 4.870700e+02
 150.21819 4.872500e+02
 150.22306 4.941000e+02
 150.22745 4.910600e+02
 150.23281 4.894500e+02
 150.23720 4.884700e+02
 150.24208 4.931700e+02
 150.24696 4.944500e+02
 150.25232 4.972900e+02
 150.25719 5.035600e+02
 150.26207 5.114900e+02
 150.26695 5.102900e+02
 150.27182 5.121300e+02
 150.27621 5.137900e+02
 150.28108 5.116800e+02
 150.28645 5.085100e+02
 150.29083 5.109500e+02
 150.29620 5.118500e+02
 150.30107 5.182500e+02
 150.30546 5.223300e+02
 150.31082 5.231600e+02
 150.31619 5.264300e+02
 150.32058 5.285200e+02
 150.32496 5.264300e+02
 150.33033 5.298800e+02
 150.33472 5.322000e+02
 150.34008 5.339600e+02
 150.34495 5.348600e+02
 150.34983 5.389000e+02
 150.35471 5.379400e+02
 150.35958 5.401500e+02
 150.36397 5.379800e+02
 150.36934 5.400900e+02
 150.37421 5.423000e+02
 150.37909 5.448900e+02
 150.38347 5.484000e+02
 150.38884 5.524300e+02
 150.39371 5.506800e+02
 150.39859 5.487500e+02
 150.40347 5.466900e+02
 150.40785 5.475700e+02
 150.41273 5.489200e+02
 150.41760 5.537600e+02
 150.42248 5.596500e+02
 150.42784 5.639900e+02
 150.43272 5.617000e+02
