#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
234.62   622.10   617.90     0.00   604.90
234.63   622.40   618.20     0.00   605.30
234.64   622.60   618.60     0.00   606.00
234.65   623.00   618.80     0.00   606.00
234.66   623.20   619.10     0.00   606.00
234.67   623.60   619.20     0.00   606.40
234.68   623.90   619.50     0.00   606.80
234.69   624.30   619.90     0.00   607.10
234.70   624.50   620.20     0.00   607.60
234.71   624.80   620.60     0.00   608.10
234.72   624.90   620.90     0.00   608.00
234.73   625.20   621.20     0.00   607.90
234.74   625.60   621.40     0.00   608.30
234.75   625.90   621.30     0.00   608.90
234.76   626.10   621.50     0.00   609.10
234.77   626.30   621.80     0.00   609.20
234.78   626.40   622.10     0.00   609.70
234.79   626.50   622.50     0.00   610.40
234.80   626.40   622.90     0.00   611.00
234.81   626.70   623.10     0.00   611.30
234.82   627.00   623.40     0.00   611.70
234.83   627.20   623.40     0.00   611.50
234.84   627.40   623.60     0.00   612.00
234.85   627.70   623.60     0.00   612.30
234.86   627.90   623.60     0.00   612.80
234.87   628.00   623.70     0.00   612.90
234.88   628.10   623.80     0.00   613.30
234.89   628.30   623.80     0.00   613.40
234.90   628.50   623.90     0.00   613.20
234.91   628.70   623.80     0.00   612.90
234.92   628.80   623.90     0.00   612.80
234.93   628.90   623.90     0.00   613.00
234.94   628.90   624.00     0.00   613.20
234.95   628.90   624.20     0.00   613.60
234.96   629.00   624.40     0.00   614.20
234.97   629.20   624.40     0.00   614.70
234.98   629.40   624.50     0.00   614.90
234.99   629.50   624.50     0.00   615.40
235.00   629.70   624.60     0.00   615.90
235.01   629.90   624.60     0.00   616.00
235.02   630.00   624.90     0.00   616.60
235.03   630.00   625.30     0.00   616.90
235.04   629.90   625.50     0.00   616.70
235.05   630.00   625.50     0.00   616.70
235.06   629.90   625.70     0.00   616.80
235.07   630.20   625.80     0.00   616.50
235.08   630.40   625.80     0.00   616.40
235.09   630.70   626.00     0.00   616.40
235.10   630.80   626.30     0.00   616.60
235.11   631.00   626.40     0.00   617.00
235.12   631.10   626.40     0.00   616.90
235.13   631.30   626.30     0.00   616.70
235.14   631.30   626.20     0.00   616.20
235.15   631.50   626.30     0.00   616.70
235.16   631.60   626.40     0.00   617.50
235.17   631.90   626.80     0.00   617.80
235.18   632.00   627.10     0.00   617.50
235.19   632.10   627.40     0.00   617.30
235.20   632.40   627.90     0.00   617.60
235.21   632.70   628.20     0.00   617.70
235.22   632.80   628.40     0.00   617.90
235.23   633.00   628.70     0.00   617.80
235.24   633.30   628.80     0.00   618.20
235.25   633.70   629.00     0.00   618.70
235.26   633.90   629.10     0.00   618.90
235.27   634.30   629.40     0.00   619.00
235.28   634.60   630.00     0.00   619.90
235.29   635.10   630.40     0.00   620.50
235.30   635.50   630.70     0.00   620.80
235.31   635.90   631.20     0.00   620.80
235.32   636.20   631.30     0.00   621.10
235.33   636.40   631.40     0.00   621.30
235.34   636.70   631.50     0.00   621.80
235.35   637.10   631.90     0.00   622.30
235.36   637.30   632.40     0.00   622.50
235.37   637.90   632.70     0.00   622.20
235.38   638.60   633.20     0.00   622.70
235.39   639.30   633.60     0.00   622.90
235.40   639.90   633.80     0.00   623.70
235.41   640.30   634.10     0.00   624.10
235.42   640.80   634.60     0.00   624.30
235.43   641.30   635.30     0.00   624.10
235.44   641.70   635.90     0.00   624.50
235.45   642.00   636.50     0.00   625.10
235.46   642.50   637.20     0.00   625.70
235.47   643.20   637.70     0.00   626.40
235.48   643.70   638.10     0.00   626.50
235.49   644.30   638.60     0.00   626.90
235.50   644.80   639.10     0.00   627.50
235.51   645.40   639.60     0.00   628.20
235.52   645.80   640.10     0.00   628.50
235.53   646.20   640.60     0.00   628.60
235.54   646.80   641.20     0.00   629.30
235.55   647.40   641.80     0.00   629.50
235.56   648.10   642.30     0.00   629.90
235.57   648.70   642.90     0.00   629.80
235.58   649.30   643.50     0.00   630.50
235.59   649.80   644.20     0.00   631.40
235.60   650.30   644.70     0.00   632.30
235.61   650.80   645.10     0.00   632.70
235.62   651.50   645.70     0.00   633.30
235.63   652.20   646.10     0.00   633.80
235.64   653.00   646.70     0.00   634.50
235.65   653.60   647.20     0.00   635.40
235.66   654.10   647.90     0.00   636.20
235.67   654.80   648.50     0.00   636.60
235.68   655.50   648.90     0.00   636.70
235.69   656.00   649.40     0.00   637.00
235.70   656.60   649.70     0.00   637.70
235.71   657.20   650.20     0.00   638.10
235.72   657.70   650.90     0.00   638.90
235.73   658.20   651.60     0.00   639.20
235.74   658.50   652.50     0.00   639.10
235.75   659.30   653.40     0.00   639.60
235.76   660.10   654.30     0.00   640.00
235.77   660.60   655.30     0.00   641.00
235.78   661.20   656.00     0.00   641.70
235.79   661.80   656.50     0.00   642.20
235.80   662.50   656.70     0.00   642.60
235.81   663.10   656.90     0.00   643.40
235.82   663.80   657.50     0.00   643.60
235.83   664.50   658.10     0.00   644.00
235.84   665.30   659.00     0.00   644.70
235.85   665.90   659.80     0.00   645.50
235.86   666.50   660.60     0.00   646.00
235.87   667.10   661.30     0.00   646.60
235.88   667.70   661.60     0.00   647.60
235.89   668.30   662.20     0.00   648.20
235.90   668.90   662.80     0.00   648.40
235.91   669.40   663.40     0.00   649.10
235.92   670.10   663.80     0.00   650.10
235.93   670.60   664.10     0.00   650.70
235.94   671.10   664.40     0.00   651.20
235.95   671.40   664.80     0.00   651.50
235.96   671.80   665.10     0.00   652.10
235.97   672.30   665.70     0.00   652.30
235.98   672.70   666.20     0.00   652.10
235.99   673.20   666.70     0.00   652.40
236.00   673.80   667.20     0.00   652.80
236.01   674.20   667.90     0.00   653.20
236.02   674.80   668.40     0.00   653.80
236.03   675.00   668.90     0.00   653.90
236.04   675.40   669.40     0.00   654.20
236.05   675.90   669.80     0.00   655.00
236.06   676.10   670.10     0.00   655.60
236.07   676.60   670.50     0.00   656.10
236.08   677.00   671.10     0.00   656.60
236.09   677.20   671.50     0.00   657.10
236.10   677.60   671.80     0.00   658.10
236.11   677.90   672.10     0.00   659.10
236.12   678.20   672.30     0.00   659.40
236.13   678.50   672.40     0.00   660.20
236.14   678.80   672.80     0.00   660.60
236.15   679.10   673.10     0.00   660.80
236.16   679.40   673.50     0.00   661.20
236.17   679.60   673.50     0.00   661.10
236.18   680.00   673.60     0.00   660.90
236.19   680.10   673.70     0.00   660.80
236.20   680.20   674.00     0.00   660.50
236.21   680.10   674.60     0.00   660.70
236.22   680.20   675.20     0.00   660.80
236.23   680.20   675.70     0.00   660.90
236.24   680.50   676.10     0.00   661.40
236.25   680.70   676.30     0.00   661.70
236.26   681.10   676.30     0.00   662.20
236.27   681.30   676.20     0.00   662.90
236.28   681.50   676.30     0.00   663.40
236.29   681.60   676.50     0.00   663.50
236.30   681.90   676.80     0.00   663.50
236.31   682.30   677.10     0.00   664.00
236.32   682.50   677.20     0.00   664.30
236.33   682.70   677.50     0.00   664.40
236.34   683.00   677.60     0.00   665.00
236.35   683.20   677.80     0.00   665.40
236.36   683.40   677.70     0.00   665.10
236.37   683.60   677.80     0.00   665.40
236.38   683.80   678.10     0.00   665.70
236.39   684.10   678.10     0.00   666.10
236.40   684.30   678.40     0.00   666.50
236.41   684.40   678.70     0.00   666.50
236.42   684.70   679.10     0.00   666.90
236.43   685.00   679.50     0.00   667.30
236.44   685.40   679.70     0.00   667.20
236.45   685.70   679.80     0.00   667.50
236.46   685.90   679.90     0.00   667.70
236.47   686.30   680.10     0.00   667.90
236.48   686.50   680.40     0.00   667.90
236.49   686.70   680.80     0.00   668.10
236.50   687.00   681.30     0.00   668.80
236.51   687.30   681.70     0.00   669.10
236.52   687.70   682.00     0.00   669.40
236.53   687.80   682.30     0.00   669.90
236.54   687.90   682.40     0.00   669.70
236.55   688.00   682.80     0.00   670.10
236.56   688.10   683.00     0.00   670.30
236.57   688.30   683.20     0.00   670.70
236.58   688.60   683.40     0.00   670.90
236.59   689.10   683.60     0.00   671.20
236.60   689.50   683.80     0.00   671.80
236.61   690.00   684.10     0.00   671.90
236.62   690.30   684.40     0.00   672.20
236.63   690.70   684.90     0.00   672.80
236.64   691.20   685.30     0.00   673.00
236.65   691.40   685.60     0.00   673.30
236.66   691.90   686.00     0.00   674.10
236.67   692.50   686.30     0.00   674.00
236.68   692.90   686.50     0.00   674.50
236.69   693.20   687.00     0.00   674.50
236.70   693.60   687.40     0.00   675.00
236.71   694.10   688.00     0.00   675.70
236.72   694.60   688.50     0.00   676.40
236.73   695.10   689.10     0.00   677.00
236.74   695.40   689.70     0.00   677.30
236.75   695.90   690.20     0.00   677.70
236.76   696.50   690.70     0.00   678.10
236.77   697.00   691.40     0.00   678.70
236.78   697.50   692.00     0.00   679.70
236.79   697.90   692.60     0.00   680.00
236.80   698.50   693.10     0.00   680.40
236.81   698.90   693.70     0.00   680.70
236.82   699.20   694.10     0.00   681.30
236.83   700.00   694.60     0.00   681.70
236.84   700.70   695.30     0.00   682.40
236.85   701.40   695.80     0.00   682.80
236.86   702.00   696.50     0.00   683.00
236.87   702.50   697.10     0.00   683.20
236.88   703.20   697.50     0.00   683.90
236.89   703.40   698.30     0.00   684.20
236.90   703.80   698.80     0.00   684.90
236.91   704.40   699.40     0.00   685.20
236.92   704.90   700.10     0.00   685.70
236.93   705.50   700.70     0.00   686.30
236.94   706.10   701.00     0.00   686.90
236.95   706.70   701.50     0.00   687.10
236.96   707.40   701.90     0.00   687.70
236.97   707.80   702.60     0.00   688.20
236.98   708.20   703.00     0.00   688.20
236.99   708.40   703.40     0.00   688.20
237.00   708.70   703.90     0.00   688.30
237.01   709.10   704.40     0.00   689.10
237.02   709.40   704.70     0.00   689.60
237.03   709.90   704.90     0.00   690.30
237.04   710.50   705.20     0.00   691.00
237.05   710.90   705.50     0.00   691.10
237.06   711.30   705.80     0.00   691.10
237.07   711.60   706.20     0.00   691.90
237.08   712.20   706.50     0.00   692.70
237.09   712.70   706.80     0.00   693.00
237.10   713.10   707.00     0.00   693.00
237.11   713.50   707.30     0.00   693.10
237.12   714.00   707.40     0.00   693.20
237.13   714.20   707.50     0.00   693.50
237.14   714.50   707.90     0.00   693.90
237.15   714.70   708.40     0.00   694.60
237.16   715.10   708.70     0.00   694.90
237.17   715.50   709.10     0.00   695.00
237.18   715.90   709.50     0.00   695.40
237.19   716.30   710.10     0.00   695.90
237.20   716.60   710.20     0.00   696.10
237.21   716.90   710.40     0.00   696.90
237.22   717.30   710.80     0.00   697.40
237.23   717.70   711.20     0.00   697.80
237.24   718.10   711.50     0.00   698.20
237.25   718.40   711.70     0.00   698.90
237.26   718.60   711.60     0.00   698.80
237.27   719.00   711.70     0.00   699.00
237.28   719.30   711.50     0.00   699.10
237.29   719.70   711.70     0.00   699.20
237.30   720.00   711.90     0.00   698.90
237.31   720.50   712.30     0.00   698.60
237.32   720.80   712.60     0.00   698.70
237.33   720.90   713.00     0.00   698.70
237.34   721.10   713.20     0.00   699.20
237.35   721.60   713.50     0.00   699.90
237.36   721.80   714.10     0.00   700.20
237.37   722.00   714.70     0.00   700.90
237.38   722.20   715.30     0.00   701.70
237.39   722.40   716.00     0.00   702.50
237.40   722.70   716.80     0.00   702.90
237.41   722.90   717.50     0.00   703.30
237.42   723.40   717.80     0.00   703.70
237.43   724.00   718.00     0.00   704.70
237.44   724.50   718.20     0.00   705.40
237.45   724.80   718.20     0.00   705.90
237.46   725.30   718.20     0.00   706.40
237.47   725.60   718.30     0.00   706.20
237.48   725.90   718.60     0.00   706.00
237.49   726.10   719.10     0.00   706.60
237.50   726.50   719.50     0.00   706.70
237.51   726.80   719.80     0.00   707.40
237.52   727.10   720.30     0.00   707.40
237.53   727.30   720.80     0.00   707.50
237.54   727.60   721.30     0.00   707.80
237.55   727.90   721.70     0.00   708.30
237.56   728.10   722.00     0.00   708.40
237.57   728.50   722.30     0.00   709.40
237.58   729.00   722.50     0.00   710.20
237.59   729.60   722.50     0.00   710.50
237.60   730.00   722.80     0.00   711.00
237.61   730.60   723.30     0.00   711.70
237.62   731.20   723.90     0.00   712.10
237.63   731.60   724.40     0.00   712.50
237.64   732.00   724.80     0.00   712.70
237.65   732.30   725.00     0.00   712.50
237.66   732.50   725.30     0.00   712.70
237.67   732.80   725.50     0.00   712.90
237.68   732.90   725.60     0.00   712.90
237.69   733.20   725.80     0.00   713.20
237.70   733.70   726.00     0.00   713.00
237.71   734.20   726.20     0.00   713.30
237.72   734.80   726.40     0.00   713.50
237.73   735.30   727.00     0.00   714.20
237.74   735.60   727.80     0.00   715.20
237.75   735.90   728.30     0.00   715.70
237.76   736.30   728.70     0.00   715.80
237.77   736.40   729.30     0.00   716.40
237.78   736.70   729.70     0.00   716.90
237.79   737.10   730.20     0.00   717.50
237.80   737.70   730.70     0.00   717.70
237.81   738.50   731.50     0.00   718.20
237.82   739.00   732.10     0.00   718.60
237.83   739.60   732.60     0.00   718.90
237.84   740.10   733.10     0.00   719.10
237.85   740.20   733.80     0.00   719.70
237.86   740.60   734.30     0.00   720.40
237.87   741.00   734.60     0.00   720.80
237.88   741.70   735.10     0.00   721.10
237.89   742.30   735.20     0.00   721.50
237.90   742.70   735.40     0.00   721.60
237.91   743.10   735.60     0.00   721.80
237.92   743.20   735.90     0.00   722.10
237.93   743.50   736.60     0.00   722.80
237.94   744.00   737.10     0.00   723.30
237.95   744.40   737.60     0.00   723.10
237.96   745.20   738.30     0.00   723.40
237.97   745.80   739.00     0.00   723.90
237.98   746.30   739.50     0.00   724.30
237.99   746.80   740.20     0.00   724.80
238.00   747.10   740.60     0.00   725.10
238.01   747.30   741.00     0.00   725.50
238.02   747.90   741.40     0.00   725.60
238.03   748.20   741.60     0.00   725.70
238.04   748.70   742.00     0.00   726.70
238.05   749.20   742.60     0.00   727.60
238.06   749.50   743.10     0.00   728.20
238.07   749.90   743.90     0.00   728.50
238.08   750.10   744.40     0.00   729.00
238.09   750.40   744.60     0.00   729.50
238.10   751.00   745.00     0.00   730.20
238.11   751.50   745.20     0.00   730.60
238.12   752.20   745.50     0.00   730.70
238.13   752.60   745.80     0.00   731.10
238.14   753.10   746.20     0.00   731.30
238.15   753.60   746.90     0.00   731.80
238.16   753.90   747.30     0.00   732.70
238.17   754.30   747.60     0.00   733.40
238.18   754.70   747.80     0.00   733.50
238.19   755.00   748.10     0.00   733.90
238.20   755.30   748.20     0.00   734.10
238.21   755.60   748.20     0.00   734.30
238.22   756.00   748.50     0.00   734.70
238.23   756.30   749.00     0.00   735.00
238.24   756.70   749.40     0.00   735.60
238.25   757.20   749.80     0.00   735.50
238.26   757.50   750.40     0.00   735.80
238.27   757.90   750.80     0.00   736.20
238.28   758.20   751.40     0.00   736.70
238.29   758.70   751.80     0.00   737.20
238.30   759.10   752.20     0.00   737.40
238.31   759.50   752.40     0.00   737.70
238.32   759.80   752.80     0.00   737.80
238.33   760.10   753.10     0.00   738.30
238.34   760.20   753.90     0.00   738.20
238.35   760.50   754.50     0.00   738.90
238.36   760.80   755.20     0.00   739.40
238.37   761.40   755.80     0.00   739.00
238.38   761.80   756.20     0.00   739.30
238.39   762.50   756.50     0.00   739.40
238.40   762.90   756.70     0.00   739.60
238.41   763.20   756.90     0.00   740.10
238.42   763.50   757.10     0.00   740.50
238.43   763.70   757.40     0.00   741.50
238.44   764.00   757.60     0.00   742.40
238.45   764.40   758.00     0.00   742.90
238.46   764.80   758.30     0.00   742.90
238.47   765.20   758.60     0.00   743.40
238.48   765.50   758.80     0.00   744.30
238.49   765.80   759.20     0.00   744.40
238.50   766.10   759.30     0.00   744.70
238.51   766.20   759.60     0.00   744.70
238.52   766.60   759.70     0.00   744.40
238.53   766.90   760.00     0.00   744.80
238.54   767.20   760.20     0.00   744.80
238.55   767.30   760.40     0.00   745.20
238.56   767.40   760.80     0.00   745.20
238.57   767.50   761.20     0.00   745.50
238.58   767.50   761.70     0.00   746.50
238.59   767.80   762.10     0.00   746.60
238.60   768.00   762.20     0.00   746.70
238.61   768.30   762.30     0.00   747.20
238.62   768.50   761.90     0.00   747.70
238.63   768.60   761.70     0.00   748.20
238.64   768.80   761.70     0.00   748.20
238.65   768.90   761.70     0.00   748.70
238.66   769.00   762.10     0.00   749.00
238.67   769.20   762.60     0.00   749.00
238.68   769.40   762.80     0.00   749.00
238.69   769.40   762.80     0.00   749.00
238.70   769.60   762.80     0.00   749.00
238.71   769.80   763.10     0.00   749.30
238.72   770.30   763.30     0.00   749.50
238.73   770.40   763.60     0.00   749.60
238.74   770.60   764.00     0.00   749.40
238.75   770.70   764.40     0.00   749.40
238.76   770.70   764.50     0.00   749.60
238.77   770.90   764.40     0.00   749.70
238.78   771.10   764.70     0.00   750.20
238.79   771.60   764.90     0.00   750.30
238.80   772.20   765.20     0.00   750.60
238.81   772.30   765.50     0.00   751.00
238.82   772.40   765.90     0.00   751.30
238.83   772.40   766.40     0.00   751.60
238.84   772.40   766.80     0.00   752.20
238.85   772.70   767.00     0.00   753.10
238.86   773.10   767.30     0.00   753.40
238.87   773.40   767.60     0.00   753.90
238.88   773.80   767.70     0.00   754.40
238.89   774.00   768.00     0.00   754.90
238.90   774.20   768.40     0.00   755.00
238.91   774.60   768.70     0.00   755.20
238.92   774.80   769.00     0.00   755.80
238.93   775.10   769.20     0.00   756.40
238.94   775.50   769.30     0.00   756.50
238.95   775.70   769.80     0.00   756.60
238.96   776.10   770.10     0.00   756.80
238.97   776.60   770.40     0.00   757.00
238.98   777.00   771.00     0.00   757.30
238.99   777.40   771.20     0.00   757.30
239.00   777.70   771.60     0.00   758.30
239.01   778.20   772.00     0.00   758.20
239.02   778.70   772.50     0.00   758.30
239.03   779.20   773.20     0.00   758.50
239.04   779.70   773.70     0.00   758.30
239.05   780.40   774.10     0.00   758.60
239.06   780.90   774.60     0.00   759.20
239.07   781.20   775.00     0.00   759.50
239.08   781.70   775.60     0.00   759.90
239.09   782.20   776.00     0.00   760.90
239.10   782.80   776.30     0.00   761.70
239.11   783.50   776.80     0.00   762.90
239.12   783.90   777.00     0.00   763.80
239.13   784.50   777.40     0.00   764.20
239.14   784.80   778.10     0.00   764.60
239.15   785.30   778.90     0.00   765.00
239.16   786.00   779.20     0.00   765.10
239.17   786.50   779.50     0.00   765.60
239.18   787.10   779.80     0.00   766.20
239.19   787.60   780.50     0.00   767.00
239.20   788.30   780.70     0.00   767.50
239.21   789.10   781.20     0.00   768.30
239.22   789.50   782.20     0.00   769.20
239.23   790.20   783.00     0.00   769.50
239.24   791.00   783.50     0.00   769.90
239.25   791.40   784.00     0.00   770.20
239.26   792.10   784.70     0.00   770.50
239.27   792.70   785.50     0.00   771.10
239.28   793.50   786.00     0.00   771.50
239.29   794.20   786.70     0.00   772.20
239.30   794.60   787.70     0.00   772.80
239.31   795.20   788.30     0.00   773.00
239.32   795.90   788.90     0.00   773.60
239.33   796.40   789.40     0.00   773.90
239.34   797.30   790.00     0.00   774.50
239.35   798.00   790.70     0.00   775.00
239.36   798.50   791.50     0.00   776.00
239.37   799.10   792.30     0.00   776.20
239.38   799.60   792.90     0.00   777.20
239.39   800.40   793.60     0.00   777.90
239.40   801.20   794.20     0.00   778.70
239.41   802.10   794.70     0.00   779.80
239.42   802.80   795.30     0.00   780.90
239.43   803.60   796.00     0.00   781.30
239.44   804.20   796.90     0.00   781.60
239.45   804.70   797.60     0.00   782.00
239.46   805.20   798.40     0.00   782.50
239.47   805.90   799.20     0.00   783.30
239.48   806.50   800.00     0.00   783.90
239.49   807.50   800.70     0.00   784.30
239.50   808.10   801.20     0.00   784.80
239.51   808.90   801.80     0.00   785.10
239.52   809.70   802.50     0.00   786.00
239.53   810.30   803.10     0.00   786.50
239.54   811.00   803.80     0.00   787.00
239.55   811.30   804.40     0.00   787.40
239.56   811.90   804.90     0.00   787.80
239.57   812.60   805.30     0.00   788.00
239.58   813.30   805.80     0.00   789.00
239.59   813.90   806.00     0.00   789.10
239.60   814.80   806.40     0.00   789.60
239.61   815.60   807.10     0.00   790.10
239.62   816.30   807.80     0.00   790.70
239.63   816.80   808.70     0.00   791.20
239.64   817.40   809.20     0.00   792.00
239.65   817.80   809.90     0.00   793.00
239.66   818.20   810.30     0.00   793.90
239.67   818.60   810.60     0.00   794.30
239.68   818.80   811.20     0.00   794.60
239.69   819.20   811.80     0.00   795.10
239.70   819.50   812.40     0.00   795.20
239.71   820.00   813.10     0.00   795.90
239.72   820.60   813.90     0.00   796.20
239.73   821.20   814.30     0.00   796.50
239.74   821.90   814.40     0.00   797.00
239.75   822.60   814.90     0.00   797.30
239.76   823.00   815.20     0.00   798.00
239.77   823.40   815.30     0.00   798.40
239.78   823.90   815.40     0.00   798.30
239.79   824.20   815.70     0.00   798.50
239.80   824.60   816.00     0.00   798.80
239.81   825.00   816.20     0.00   799.30
239.82   825.40   816.50     0.00   799.70
239.83   825.90   817.10     0.00   799.80
239.84   826.20   817.60     0.00   799.90
239.85   826.60   818.20     0.00   800.80
239.86   827.10   818.80     0.00   801.00
239.87   827.10   819.50     0.00   801.60
239.88   827.30   819.80     0.00   802.10
239.89   827.70   820.40     0.00   802.40
239.90   828.00   820.70     0.00   802.80
239.91   828.30   820.60     0.00   803.00
239.92   828.30   820.70     0.00   803.30
239.93   828.20   820.80     0.00   803.80
239.94   828.50   820.90     0.00   803.70
239.95   828.80   821.00     0.00   804.90
239.96   829.00   821.10     0.00   805.30
239.97   829.30   821.50     0.00   805.60
239.98   829.70   821.70     0.00   805.90
239.99   829.90   821.40     0.00   806.50
240.00   829.90   821.20     0.00   806.60
240.01   829.80   821.10     0.00   806.50
240.02   829.80   821.20     0.00   806.70
240.03   829.90   821.20     0.00   807.60
240.04   829.90   821.20     0.00   807.30
240.05   830.00   821.10     0.00   807.40
240.06   829.90   821.20     0.00   807.90
240.07   829.90   821.00     0.00   808.00
240.08   829.80   820.90     0.00   807.90
240.09   829.50   821.10     0.00   807.80
240.10   829.30   821.50     0.00   807.70
240.11   829.10   821.70     0.00   807.20
240.12   829.00   821.90     0.00   807.10
240.13   829.10   822.10     0.00   807.30
240.14   828.90   821.90     0.00   807.80
240.15   828.90   821.70     0.00   807.80
240.16   828.90   821.50     0.00   807.80
240.17   828.70   821.30     0.00   807.50
240.18   828.80   821.20     0.00   807.80
240.19   828.50   821.10     0.00   807.80
240.20   828.30   821.10     0.00   808.60
240.21   828.20   821.50     0.00   808.90
240.22   828.10   821.70     0.00   808.60
240.23   828.20   821.90     0.00   808.50
240.24   828.10   822.30     0.00   808.30
240.25   828.10   822.50     0.00   808.40
240.26   828.30   822.40     0.00   809.20
240.27   828.20   822.20     0.00   809.60
240.28   828.10   822.10     0.00   810.20
240.29   828.20   822.30     0.00   810.30
240.30   828.40   822.50     0.00   810.80
240.31   828.50   822.60     0.00   811.50
240.32   828.50   823.00     0.00   811.80
240.33   828.60   823.30     0.00   812.40
240.34   828.70   823.30     0.00   813.10
240.35   828.70   823.40     0.00   813.50
240.36   828.90   823.50     0.00   813.30
240.37   829.20   823.50     0.00   813.20
240.38   829.50   823.60     0.00   813.50
240.39   829.70   823.80     0.00   813.40
240.40   830.10   824.10     0.00   813.40
240.41   830.40   824.30     0.00   813.20
240.42   830.80   824.50     0.00   813.30
240.43   831.10   824.80     0.00   813.50
240.44   831.50   824.70     0.00   813.50
240.45   831.90   824.90     0.00   814.00
240.46   832.00   825.00     0.00   814.60
240.47   832.30   825.50     0.00   814.80
240.48   832.70   826.00     0.00   815.20
240.49   833.10   826.50     0.00   815.30
240.50   833.60   826.80     0.00   815.80
240.51   834.00   827.40     0.00   816.00
240.52   834.30   827.70     0.00   816.40
240.53   834.50   828.20     0.00   816.90
240.54   834.50   828.40     0.00   817.50
240.55   834.90   828.70     0.00   817.60
240.56   835.20   829.30     0.00   818.30
240.57   835.70   829.70     0.00   818.80
240.58   836.20   830.40     0.00   818.80
240.59   836.70   831.10     0.00   819.40
240.60   837.20   831.60     0.00   819.90
240.61   837.70   832.00     0.00   820.60
240.62   838.10   832.40     0.00   821.00
240.63   838.70   832.80     0.00   821.00
240.64   839.20   833.30     0.00   821.90
240.65   839.40   833.70     0.00   822.60
240.66   839.80   834.40     0.00   823.00
240.67   840.10   834.80     0.00   823.70
240.68   840.60   835.20     0.00   824.30
240.69   841.00   835.50     0.00   825.30
240.70   841.50   836.00     0.00   826.00
240.71   842.50   836.60     0.00   826.60
240.72   843.00   837.00     0.00   827.10
240.73   843.40   837.40     0.00   828.20
240.74   843.80   837.90     0.00   828.60
240.75   844.10   838.40     0.00   829.20
240.76   844.60   838.80     0.00   829.80
240.77   844.90   839.20     0.00   830.20
240.78   845.40   839.90     0.00   830.50
240.79   846.20   840.50     0.00   831.10
240.80   846.70   840.90     0.00   831.80
240.81   847.10   841.40     0.00   832.50
240.82   847.40   842.00     0.00   832.50
240.83   847.70   842.50     0.00   833.20
240.84   848.20   842.90     0.00   834.10
240.85   848.60   843.30     0.00   834.80
240.86   848.80   843.90     0.00   835.20
240.87   849.30   844.30     0.00   835.60
240.88   849.80   844.70     0.00   836.40
240.89   850.20   845.10     0.00   836.40
240.90   850.60   845.60     0.00   837.10
240.91   851.00   845.80     0.00   837.80
240.92   851.40   846.10     0.00   838.30
240.93   851.60   846.30     0.00   838.30
240.94   851.80   846.60     0.00   838.00
240.95   852.10   847.00     0.00   839.20
240.96   852.40   847.60     0.00   839.80
240.97   852.90   848.10     0.00   839.80
240.98   853.50   848.70     0.00   840.10
240.99   854.00   849.00     0.00   840.30
241.00   854.50   849.30     0.00   840.90
241.01   854.80   849.60     0.00   841.10
241.02   855.30   849.90     0.00   841.50
241.03   855.70   850.40     0.00   842.70
241.04   856.10   850.90     0.00   843.10
241.05   856.50   851.30     0.00   842.70
241.06   857.00   851.80     0.00   843.50
241.07   857.40   852.20     0.00   844.00
241.08   857.70   852.70     0.00   844.90
241.09   858.10   853.30     0.00   845.70
241.10   858.50   853.90     0.00   846.40
241.11   858.90   854.50     0.00   846.60
241.12   859.40   854.80     0.00   847.00
241.13   859.70   855.20     0.00   847.00
241.14   860.10   855.40     0.00   848.10
241.15   860.70   855.50     0.00   848.80
241.16   861.30   855.80     0.00   849.20
241.17   862.00   856.40     0.00   848.80
241.18   862.60   857.00     0.00   849.50
241.19   863.10   857.60     0.00   849.90
241.20   863.40   858.30     0.00   850.20
241.21   863.50   858.90     0.00   851.00
241.22   863.90   859.40     0.00   851.20
241.23   864.40   859.70     0.00   852.20
241.24   865.00   860.30     0.00   852.40
241.25   865.80   860.90     0.00   852.90
241.26   866.50   861.40     0.00   853.40
241.27   867.00   861.70     0.00   853.30
241.28   867.30   862.30     0.00   853.80
241.29   867.70   863.00     0.00   854.00
241.30   868.10   863.80     0.00   854.20
241.31   868.50   864.40     0.00   854.80
241.32   869.20   865.00     0.00   854.40
241.33   869.90   865.50     0.00   854.40
241.34   870.70   866.20     0.00   854.50
241.35   871.30   866.60     0.00   855.10
241.36   871.70   867.10     0.00   855.40
241.37   872.10   867.70     0.00   855.60
241.38   872.70   868.20     0.00   856.10
241.39   873.20   868.60     0.00   856.90
241.40   873.90   869.20     0.00   857.40
241.41   874.40   869.90     0.00   858.30
241.42   875.00   870.70     0.00   858.80
241.43   875.60   871.40     0.00   859.30
241.44   876.00   871.80     0.00   860.10
241.45   876.70   872.30     0.00   861.10
241.46   877.40   872.70     0.00   861.80
241.47   878.00   873.00     0.00   862.10
241.48   878.50   873.30     0.00   862.70
241.49   879.00   873.90     0.00   863.30
241.50   879.30   874.50     0.00   864.30
241.51   879.50   875.10     0.00   864.30
