# Wahner, A., A.R.Ravishankara, S.P.Sander and R.R.Friedl, Absorption
# cross-section of BrO between 312 and 385 nm at 298 and 223K, Chem. Phys.
# Lett., 152, 507-512, 1988. 
# The temperature used is 228 K and the XS have been shifted by +0.17 nm
  3.1230000e+002  2.1483743e-018
  3.1240000e+002  2.1615479e-018
  3.1250000e+002  1.8919151e-018
  3.1260000e+002  1.5609374e-018
  3.1270000e+002  1.6237141e-018
  3.1280000e+002  1.6496156e-018
  3.1290000e+002  1.5643181e-018
  3.1300000e+002  1.6285515e-018
  3.1310000e+002  1.9509164e-018
  3.1320000e+002  2.7627746e-018
  3.1330000e+002  4.2871998e-018
  3.1340000e+002  7.0447143e-018
  3.1350000e+002  9.8460764e-018
  3.1360000e+002  1.1348064e-017
  3.1370000e+002  1.2090886e-017
  3.1380000e+002  1.1848784e-017
  3.1390000e+002  1.1367633e-017
  3.1400000e+002  1.0721984e-017
  3.1410000e+002  9.8275656e-018
  3.1420000e+002  8.9219170e-018
  3.1430000e+002  8.1054785e-018
  3.1440000e+002  7.5925005e-018
  3.1450000e+002  6.9484589e-018
  3.1460000e+002  6.0525022e-018
  3.1470000e+002  5.6659634e-018
  3.1480000e+002  5.0824930e-018
  3.1490000e+002  4.6855495e-018
  3.1500000e+002  4.1223666e-018
  3.1510000e+002  3.9375826e-018
  3.1520000e+002  3.7225589e-018
  3.1530000e+002  3.3800866e-018
  3.1540000e+002  3.1593910e-018
  3.1550000e+002  2.8127643e-018
  3.1560000e+002  2.5277284e-018
  3.1570000e+002  2.4443568e-018
  3.1580000e+002  2.3089651e-018
  3.1590000e+002  2.3322047e-018
  3.1600000e+002  1.9594931e-018
  3.1610000e+002  1.7129734e-018
  3.1620000e+002  2.0364121e-018
  3.1630000e+002  1.7734329e-018
  3.1640000e+002  1.7963208e-018
  3.1650000e+002  1.6531578e-018
  3.1660000e+002  1.4421815e-018
  3.1670000e+002  1.3826659e-018
  3.1680000e+002  1.3007776e-018
  3.1690000e+002  1.4074538e-018
  3.1700000e+002  7.9836137e-018
  3.1710000e+002  1.6515254e-017
  3.1720000e+002  1.7582126e-017
  3.1730000e+002  1.6407179e-017
  3.1740000e+002  1.4960982e-017
  3.1750000e+002  1.3526061e-017
  3.1760000e+002  1.2124194e-017
  3.1770000e+002  1.0812722e-017
  3.1780000e+002  9.4741414e-018
  3.1790000e+002  8.2967627e-018
  3.1800000e+002  7.6433741e-018
  3.1810000e+002  6.7110981e-018
  3.1820000e+002  6.2124897e-018
  3.1830000e+002  5.5051116e-018
  3.1840000e+002  4.9669779e-018
  3.1850000e+002  4.4744739e-018
  3.1860000e+002  4.1173738e-018
  3.1870000e+002  3.8105419e-018
  3.1880000e+002  3.5755269e-018
  3.1890000e+002  3.1564984e-018
  3.1900000e+002  3.1515227e-018
  3.1910000e+002  2.8661583e-018
  3.1920000e+002  2.8460835e-018
  3.1930000e+002  2.7725718e-018
  3.1940000e+002  2.5851218e-018
  3.1950000e+002  2.5208279e-018
  3.1960000e+002  2.5430206e-018
  3.1970000e+002  2.4812538e-018
  3.1980000e+002  2.3471419e-018
  3.1990000e+002  2.5642796e-018
  3.2000000e+002  2.5152736e-018
  3.2010000e+002  2.6248211e-018
  3.2020000e+002  2.4862818e-018
  3.2030000e+002  2.6788266e-018
  3.2040000e+002  2.8830370e-018
  3.2050000e+002  2.9536798e-018
  3.2060000e+002  3.0998216e-018
  3.2070000e+002  3.7315674e-018
  3.2080000e+002  4.7809191e-018
  3.2090000e+002  8.7650588e-018
  3.2100000e+002  1.7097513e-017
  3.2110000e+002  2.0742137e-017
  3.2120000e+002  1.9228074e-017
  3.2130000e+002  1.7164098e-017
  3.2140000e+002  1.4977728e-017
  3.2150000e+002  1.2977000e-017
  3.2160000e+002  1.1420024e-017
  3.2170000e+002  9.9480031e-018
  3.2180000e+002  8.6522937e-018
  3.2190000e+002  7.7485478e-018
  3.2200000e+002  6.3402620e-018
  3.2210000e+002  5.8955808e-018
  3.2220000e+002  5.1268739e-018
  3.2230000e+002  4.7044487e-018
  3.2240000e+002  4.1385158e-018
  3.2250000e+002  3.6258490e-018
  3.2260000e+002  3.4910315e-018
  3.2270000e+002  3.1632149e-018
  3.2280000e+002  3.1231736e-018
  3.2290000e+002  2.9479165e-018
  3.2300000e+002  2.7011662e-018
  3.2310000e+002  2.6660282e-018
  3.2320000e+002  2.5650179e-018
  3.2330000e+002  2.4800432e-018
  3.2340000e+002  2.4822641e-018
  3.2350000e+002  2.4492813e-018
  3.2360000e+002  2.4712317e-018
  3.2370000e+002  2.4479332e-018
  3.2380000e+002  2.7234427e-018
  3.2390000e+002  2.7198722e-018
  3.2400000e+002  2.9178669e-018
  3.2410000e+002  3.1350367e-018
  3.2420000e+002  3.3425874e-018
  3.2430000e+002  3.7665442e-018
  3.2440000e+002  3.9730148e-018
  3.2450000e+002  4.6563205e-018
  3.2460000e+002  5.2650406e-018
  3.2470000e+002  6.3436829e-018
  3.2480000e+002  7.5648560e-018
  3.2490000e+002  9.3454002e-018
  3.2500000e+002  1.1658356e-017
  3.2510000e+002  1.4276523e-017
  3.2520000e+002  1.6197667e-017
  3.2530000e+002  1.6979747e-017
  3.2540000e+002  1.6671818e-017
  3.2550000e+002  1.5520862e-017
  3.2560000e+002  1.3993616e-017
  3.2570000e+002  1.2587912e-017
  3.2580000e+002  1.1279800e-017
  3.2590000e+002  1.0047050e-017
  3.2600000e+002  8.6701246e-018
  3.2610000e+002  7.5935054e-018
  3.2620000e+002  6.6333120e-018
  3.2630000e+002  5.7708061e-018
  3.2640000e+002  5.1166011e-018
  3.2650000e+002  4.4736193e-018
  3.2660000e+002  3.8927829e-018
  3.2670000e+002  3.4321207e-018
  3.2680000e+002  3.1127563e-018
  3.2690000e+002  2.8627054e-018
  3.2700000e+002  2.5525379e-018
  3.2710000e+002  2.3883639e-018
  3.2720000e+002  2.2028651e-018
  3.2730000e+002  2.0213437e-018
  3.2740000e+002  2.0393697e-018
  3.2750000e+002  1.9837790e-018
  3.2760000e+002  2.0238581e-018
  3.2770000e+002  1.9573373e-018
  3.2780000e+002  1.8673890e-018
  3.2790000e+002  2.0013117e-018
  3.2800000e+002  2.1008362e-018
  3.2810000e+002  2.3747349e-018
  3.2820000e+002  2.5585161e-018
  3.2830000e+002  2.7581748e-018
  3.2840000e+002  3.1486837e-018
  3.2850000e+002  3.7552984e-018
  3.2860000e+002  4.2317452e-018
  3.2870000e+002  5.0314725e-018
  3.2880000e+002  6.2098546e-018
  3.2890000e+002  7.5246594e-018
  3.2900000e+002  9.2717030e-018
  3.2910000e+002  1.1071254e-017
  3.2920000e+002  1.2967740e-017
  3.2930000e+002  1.4452081e-017
  3.2940000e+002  1.5326003e-017
  3.2950000e+002  1.5713195e-017
  3.2960000e+002  1.5325642e-017
  3.2970000e+002  1.4701631e-017
  3.2980000e+002  1.3865281e-017
  3.2990000e+002  1.2911148e-017
  3.3000000e+002  1.1471824e-017
  3.3010000e+002  1.0396751e-017
  3.3020000e+002  9.6131936e-018
  3.3030000e+002  8.6482962e-018
  3.3040000e+002  7.6734186e-018
  3.3050000e+002  7.0048720e-018
  3.3060000e+002  6.3765757e-018
  3.3070000e+002  5.6813895e-018
  3.3080000e+002  5.1116543e-018
  3.3090000e+002  4.6269304e-018
  3.3100000e+002  4.1500348e-018
  3.3110000e+002  3.7601709e-018
  3.3120000e+002  3.3578141e-018
  3.3130000e+002  3.1344011e-018
  3.3140000e+002  2.7726563e-018
  3.3150000e+002  2.5862454e-018
  3.3160000e+002  2.3460137e-018
  3.3170000e+002  2.1774431e-018
  3.3180000e+002  1.9413531e-018
  3.3190000e+002  1.7947567e-018
  3.3200000e+002  1.7046745e-018
  3.3210000e+002  1.6532825e-018
  3.3220000e+002  1.3693900e-018
  3.3230000e+002  1.4847784e-018
  3.3240000e+002  1.3435194e-018
  3.3250000e+002  1.4730558e-018
  3.3260000e+002  1.5494268e-018
  3.3270000e+002  1.5018287e-018
  3.3280000e+002  1.7150565e-018
  3.3290000e+002  1.9805458e-018
  3.3300000e+002  2.4728350e-018
  3.3310000e+002  3.0706230e-018
  3.3320000e+002  4.4130247e-018
  3.3330000e+002  6.3711423e-018
  3.3340000e+002  9.1425605e-018
  3.3350000e+002  1.2217283e-017
  3.3360000e+002  1.4795131e-017
  3.3370000e+002  1.6360040e-017
  3.3380000e+002  1.6725622e-017
  3.3390000e+002  1.6446180e-017
  3.3400000e+002  1.5693043e-017
  3.3410000e+002  1.4730221e-017
  3.3420000e+002  1.3739136e-017
  3.3430000e+002  1.2440627e-017
  3.3440000e+002  1.1317370e-017
  3.3450000e+002  1.0296020e-017
  3.3460000e+002  9.4255989e-018
  3.3470000e+002  8.4782614e-018
  3.3480000e+002  7.7038283e-018
  3.3490000e+002  7.0450227e-018
  3.3500000e+002  6.4824909e-018
  3.3510000e+002  5.8477946e-018
  3.3520000e+002  5.3206029e-018
  3.3530000e+002  4.9927469e-018
  3.3540000e+002  4.6051342e-018
  3.3550000e+002  4.2146866e-018
  3.3560000e+002  3.9215922e-018
  3.3570000e+002  3.5633934e-018
  3.3580000e+002  3.4199463e-018
  3.3590000e+002  3.1770297e-018
  3.3600000e+002  2.9921755e-018
  3.3610000e+002  2.9498559e-018
  3.3620000e+002  2.7880307e-018
  3.3630000e+002  2.6418226e-018
  3.3640000e+002  2.6225325e-018
  3.3650000e+002  2.4778215e-018
  3.3660000e+002  2.3176020e-018
  3.3670000e+002  2.3242323e-018
  3.3680000e+002  2.2554152e-018
  3.3690000e+002  2.0557010e-018
  3.3700000e+002  2.0962111e-018
  3.3710000e+002  2.1465670e-018
  3.3720000e+002  2.0945664e-018
  3.3730000e+002  2.0624858e-018
  3.3740000e+002  2.0873236e-018
  3.3750000e+002  2.0464308e-018
  3.3760000e+002  1.9710866e-018
  3.3770000e+002  2.1024429e-018
  3.3780000e+002  1.9683754e-018
  3.3790000e+002  2.0199181e-018
  3.3800000e+002  1.9549786e-018
  3.3810000e+002  1.9042816e-018
  3.3820000e+002  1.9835135e-018
  3.3830000e+002  2.2535305e-018
  3.3840000e+002  4.2891998e-018
  3.3850000e+002  2.5867539e-017
  3.3860000e+002  2.5654380e-017
  3.3870000e+002  2.2688744e-017
  3.3880000e+002  1.9756249e-017
  3.3890000e+002  1.7126228e-017
  3.3900000e+002  1.4699204e-017
  3.3910000e+002  1.2618169e-017
  3.3920000e+002  1.0863321e-017
  3.3930000e+002  9.5292716e-018
  3.3940000e+002  8.2067839e-018
  3.3950000e+002  7.1100782e-018
  3.3960000e+002  6.2554306e-018
  3.3970000e+002  5.5010974e-018
  3.3980000e+002  4.8140573e-018
  3.3990000e+002  4.3188001e-018
  3.4000000e+002  3.8647663e-018
  3.4010000e+002  3.5507526e-018
  3.4020000e+002  3.2236995e-018
  3.4030000e+002  2.9301155e-018
  3.4040000e+002  2.7711550e-018
  3.4050000e+002  2.5188947e-018
  3.4060000e+002  2.3848685e-018
  3.4070000e+002  2.3538945e-018
  3.4080000e+002  2.1176153e-018
  3.4090000e+002  2.0456213e-018
  3.4100000e+002  2.0131182e-018
  3.4110000e+002  1.9529467e-018
  3.4120000e+002  2.0755722e-018
  3.4130000e+002  2.0105133e-018
  3.4140000e+002  1.9785713e-018
  3.4150000e+002  2.1077595e-018
  3.4160000e+002  2.0493765e-018
  3.4170000e+002  2.1511910e-018
  3.4180000e+002  2.2411763e-018
  3.4190000e+002  2.3397069e-018
  3.4200000e+002  2.3831201e-018
  3.4210000e+002  2.5194319e-018
  3.4220000e+002  2.6476530e-018
  3.4230000e+002  2.7966305e-018
  3.4240000e+002  3.0119457e-018
  3.4250000e+002  3.1643831e-018
  3.4260000e+002  3.3871676e-018
  3.4270000e+002  3.6157605e-018
  3.4280000e+002  4.0248764e-018
  3.4290000e+002  4.2657124e-018
  3.4300000e+002  4.5992341e-018
  3.4310000e+002  5.3467227e-018
  3.4320000e+002  5.8750922e-018
  3.4330000e+002  6.6341352e-018
  3.4340000e+002  7.3347725e-018
  3.4350000e+002  8.3576816e-018
  3.4360000e+002  9.2265087e-018
  3.4370000e+002  1.0146353e-017
  3.4380000e+002  1.0887830e-017
  3.4390000e+002  1.1410958e-017
  3.4400000e+002  1.1568753e-017
  3.4410000e+002  1.1394680e-017
  3.4420000e+002  1.0941575e-017
  3.4430000e+002  1.0413986e-017
  3.4440000e+002  9.6792138e-018
  3.4450000e+002  8.8709429e-018
  3.4460000e+002  8.0259765e-018
  3.4470000e+002  7.3556903e-018
  3.4480000e+002  6.6270554e-018
  3.4490000e+002  5.8491535e-018
  3.4500000e+002  5.2706251e-018
  3.4510000e+002  4.7260616e-018
  3.4520000e+002  4.1881184e-018
  3.4530000e+002  3.7720671e-018
  3.4540000e+002  3.4401337e-018
  3.4550000e+002  2.9821845e-018
  3.4560000e+002  2.7138481e-018
  3.4570000e+002  2.4672249e-018
  3.4580000e+002  2.1429654e-018
  3.4590000e+002  2.0413971e-018
  3.4600000e+002  1.8658250e-018
  3.4610000e+002  1.6918663e-018
  3.4620000e+002  1.5821264e-018
  3.4630000e+002  1.4345002e-018
  3.4640000e+002  1.2961318e-018
  3.4650000e+002  1.3094170e-018
  3.4660000e+002  1.1426909e-018
  3.4670000e+002  1.1119210e-018
  3.4680000e+002  1.1447533e-018
  3.4690000e+002  1.0847782e-018
  3.4700000e+002  1.3403579e-018
  3.4710000e+002  1.2973648e-018
  3.4720000e+002  1.3289313e-018
  3.4730000e+002  1.3348235e-018
  3.4740000e+002  1.3254984e-018
  3.4750000e+002  1.5610284e-018
  3.4760000e+002  1.7258642e-018
  3.4770000e+002  1.7703794e-018
  3.4780000e+002  2.0735218e-018
  3.4790000e+002  2.3283131e-018
  3.4800000e+002  2.7032025e-018
  3.4810000e+002  3.2056639e-018
  3.4820000e+002  3.7944768e-018
  3.4830000e+002  4.5712391e-018
  3.4840000e+002  5.3596567e-018
  3.4850000e+002  6.3228630e-018
  3.4860000e+002  7.1658079e-018
  3.4870000e+002  7.9222317e-018
  3.4880000e+002  8.5364627e-018
  3.4890000e+002  8.8803907e-018
  3.4900000e+002  8.9233737e-018
  3.4910000e+002  8.8541206e-018
  3.4920000e+002  8.6640964e-018
  3.4930000e+002  8.2110320e-018
  3.4940000e+002  7.8001353e-018
  3.4950000e+002  7.4164027e-018
  3.4960000e+002  6.7885107e-018
  3.4970000e+002  6.4448949e-018
  3.4980000e+002  5.8974340e-018
  3.4990000e+002  5.4391255e-018
  3.5000000e+002  5.0406353e-018
  3.5010000e+002  4.6518657e-018
  3.5020000e+002  4.3949121e-018
  3.5030000e+002  4.0797277e-018
  3.5040000e+002  3.6816735e-018
  3.5050000e+002  3.4644471e-018
  3.5060000e+002  3.1950046e-018
  3.5070000e+002  3.0111846e-018
  3.5080000e+002  2.7893790e-018
  3.5090000e+002  2.5881527e-018
  3.5100000e+002  2.4487845e-018
  3.5110000e+002  2.2532597e-018
  3.5120000e+002  2.1725786e-018
  3.5130000e+002  2.0494130e-018
  3.5140000e+002  1.9605505e-018
  3.5150000e+002  1.9028543e-018
  3.5160000e+002  1.8090611e-018
  3.5170000e+002  1.7559037e-018
  3.5180000e+002  1.6796090e-018
  3.5190000e+002  1.5682932e-018
  3.5200000e+002  1.6950744e-018
  3.5210000e+002  1.5341920e-018
  3.5220000e+002  1.6365294e-018
  3.5230000e+002  1.5060083e-018
  3.5240000e+002  1.4660768e-018
  3.5250000e+002  1.5119729e-018
  3.5260000e+002  1.5094935e-018
  3.5270000e+002  1.4500328e-018
  3.5280000e+002  1.4588968e-018
  3.5290000e+002  1.4993577e-018
  3.5300000e+002  1.4496318e-018
  3.5310000e+002  1.4293967e-018
  3.5320000e+002  1.5147668e-018
  3.5330000e+002  1.4896079e-018
  3.5340000e+002  1.4833138e-018
  3.5350000e+002  1.5105506e-018
  3.5360000e+002  1.5924302e-018
  3.5370000e+002  1.5732629e-018
  3.5380000e+002  1.6482722e-018
  3.5390000e+002  1.7097953e-018
  3.5400000e+002  1.8807207e-018
  3.5410000e+002  1.7935590e-018
  3.5420000e+002  1.9845695e-018
  3.5430000e+002  2.2388282e-018
  3.5440000e+002  2.4775846e-018
  3.5450000e+002  2.9535494e-018
  3.5460000e+002  3.6059039e-018
  3.5470000e+002  5.4912475e-018
  3.5480000e+002  9.0028213e-018
  3.5490000e+002  1.0979246e-017
  3.5500000e+002  1.0503255e-017
  3.5510000e+002  9.3434685e-018
  3.5520000e+002  8.0736899e-018
  3.5530000e+002  7.0072416e-018
  3.5540000e+002  6.0182886e-018
  3.5550000e+002  5.1391972e-018
  3.5560000e+002  4.4224203e-018
  3.5570000e+002  3.8395364e-018
  3.5580000e+002  3.2754464e-018
  3.5590000e+002  2.7510668e-018
  3.5600000e+002  2.4108805e-018
  3.5610000e+002  2.0951096e-018
  3.5620000e+002  1.7900586e-018
  3.5630000e+002  1.5783649e-018
  3.5640000e+002  1.3938380e-018
  3.5650000e+002  1.2038390e-018
  3.5660000e+002  1.1029586e-018
  3.5670000e+002  9.5905047e-019
  3.5680000e+002  9.5323593e-019
  3.5690000e+002  9.1582741e-019
  3.5700000e+002  1.0921077e-018
  3.5710000e+002  6.8930549e-019
  3.5720000e+002  6.9685995e-019
  3.5730000e+002  7.8790352e-019
  3.5740000e+002  6.9256337e-019
  3.5750000e+002  7.1256613e-019
  3.5760000e+002  7.5088514e-019
  3.5770000e+002  7.7280530e-019
  3.5780000e+002  8.1127112e-019
  3.5790000e+002  8.1373229e-019
  3.5800000e+002  9.0313357e-019
  3.5810000e+002  9.2562354e-019
  3.5820000e+002  9.2418295e-019
  3.5830000e+002  1.0038169e-018
  3.5840000e+002  9.8717387e-019
  3.5850000e+002  1.0754023e-018
  3.5860000e+002  1.0565006e-018
  3.5870000e+002  1.1655059e-018
  3.5880000e+002  1.1869420e-018
  3.5890000e+002  1.2832864e-018
  3.5900000e+002  1.4426175e-018
  3.5910000e+002  1.4973635e-018
  3.5920000e+002  1.5097164e-018
  3.5930000e+002  1.6209913e-018
  3.5940000e+002  1.7411024e-018
  3.5950000e+002  1.8461230e-018
  3.5960000e+002  2.0081609e-018
  3.5970000e+002  2.1471532e-018
  3.5980000e+002  2.3321252e-018
  3.5990000e+002  2.4591210e-018
  3.6000000e+002  2.5461135e-018
  3.6010000e+002  2.7257856e-018
  3.6020000e+002  2.8173192e-018
  3.6030000e+002  2.8846217e-018
  3.6040000e+002  2.9642100e-018
  3.6050000e+002  2.9745343e-018
  3.6060000e+002  3.0257486e-018
  3.6070000e+002  2.9352775e-018
  3.6080000e+002  2.9215556e-018
  3.6090000e+002  2.8366371e-018
  3.6100000e+002  2.7974895e-018
  3.6110000e+002  2.6760743e-018
  3.6120000e+002  2.6039566e-018
  3.6130000e+002  2.5186016e-018
  3.6140000e+002  2.4274687e-018
  3.6150000e+002  2.2892236e-018
  3.6160000e+002  2.2150958e-018
  3.6170000e+002  2.1048633e-018
  3.6180000e+002  1.8590343e-018
  3.6190000e+002  1.6419866e-018
  3.6200000e+002  1.7620017e-018
  3.6210000e+002  1.5647502e-018
  3.6220000e+002  1.4976973e-018
  3.6230000e+002  1.4657259e-018
  3.6240000e+002  1.3233026e-018
  3.6250000e+002  1.2540186e-018
  3.6260000e+002  1.3004240e-018
  3.6270000e+002  1.1767076e-018
  3.6280000e+002  1.1220380e-018
  3.6290000e+002  1.0207061e-018
  3.6300000e+002  9.8626064e-019
  3.6310000e+002  9.9878714e-019
  3.6320000e+002  9.5432922e-019
  3.6330000e+002  8.9351764e-019
  3.6340000e+002  9.2540444e-019
  3.6350000e+002  8.7765004e-019
  3.6360000e+002  8.9861553e-019
  3.6370000e+002  8.1863603e-019
  3.6380000e+002  8.6529535e-019
  3.6390000e+002  7.7331089e-019
  3.6400000e+002  8.3957634e-019
  3.6410000e+002  1.0093140e-018
  3.6420000e+002  9.6765342e-019
  3.6430000e+002  9.7305940e-019
  3.6440000e+002  9.6602526e-019
  3.6450000e+002  8.3139964e-019
  3.6460000e+002  8.3134115e-019
  3.6470000e+002  8.0846151e-019
  3.6480000e+002  7.5071996e-019
  3.6490000e+002  8.3938305e-019
  3.6500000e+002  7.7433241e-019
  3.6510000e+002  7.3241398e-019
  3.6520000e+002  7.9328904e-019
  3.6530000e+002  6.6283306e-019
  3.6540000e+002  7.8174175e-019
  3.6550000e+002  6.6595300e-019
  3.6560000e+002  7.5828038e-019
  3.6570000e+002  7.7219455e-019
  3.6580000e+002  7.6990435e-019
  3.6590000e+002  7.7527921e-019
  3.6600000e+002  7.7975534e-019
  3.6610000e+002  7.7778862e-019
  3.6620000e+002  8.3109481e-019
  3.6630000e+002  8.2765660e-019
  3.6640000e+002  8.5234249e-019
  3.6650000e+002  8.6823075e-019
  3.6660000e+002  9.3530136e-019
  3.6670000e+002  8.7845280e-019
  3.6680000e+002  8.3542743e-019
  3.6690000e+002  1.0567227e-018
  3.6700000e+002  7.6199558e-019
  3.6710000e+002  1.0961187e-018
  3.6720000e+002  1.0452805e-018
  3.6730000e+002  1.1571105e-018
  3.6740000e+002  1.2506820e-018
  3.6750000e+002  1.2573567e-018
  3.6760000e+002  1.3032354e-018
  3.6770000e+002  1.3500350e-018
  3.6780000e+002  1.2800688e-018
  3.6790000e+002  1.3758430e-018
  3.6800000e+002  1.3185042e-018
  3.6810000e+002  1.2601206e-018
  3.6820000e+002  1.2980487e-018
  3.6830000e+002  1.1979101e-018
  3.6840000e+002  1.1916914e-018
  3.6850000e+002  1.2002284e-018
  3.6860000e+002  1.1105536e-018
  3.6870000e+002  1.1021554e-018
  3.6880000e+002  9.8602214e-019
  3.6890000e+002  8.9704976e-019
  3.6900000e+002  8.9545378e-019
  3.6910000e+002  8.0177586e-019
  3.6920000e+002  8.1648562e-019
  3.6930000e+002  7.2999935e-019
  3.6940000e+002  6.6100546e-019
  3.6950000e+002  6.4627681e-019
  3.6960000e+002  6.4407766e-019
  3.6970000e+002  6.6204532e-019
  3.6980000e+002  5.7508086e-019
  3.6990000e+002  5.1961341e-019
  3.7000000e+002  5.0529844e-019
  3.7010000e+002  4.9197788e-019
  3.7020000e+002  4.6929084e-019
  3.7030000e+002  4.3837579e-019
  3.7040000e+002  4.3999827e-019
  3.7050000e+002  4.2057977e-019
  3.7060000e+002  3.6689835e-019
  3.7070000e+002  3.5855412e-019
  3.7080000e+002  4.0560468e-019
  3.7090000e+002  3.1296178e-019
  3.7100000e+002  3.5635496e-019
  3.7110000e+002  3.0164028e-019
  3.7120000e+002  3.1824734e-019
  3.7130000e+002  2.9335831e-019
  3.7140000e+002  2.7285690e-019
  3.7150000e+002  2.5792606e-019
  3.7160000e+002  2.6323638e-019
  3.7170000e+002  2.0464847e-019
  3.7180000e+002  2.2021422e-019
  3.7190000e+002  3.0655093e-019
  3.7200000e+002  1.6048279e-019
  3.7210000e+002  2.6403748e-019
  3.7220000e+002  9.2031557e-020
  3.7230000e+002  2.1131765e-019
  3.7240000e+002  2.8346891e-019
  3.7250000e+002  1.7692378e-019
  3.7260000e+002  1.7577959e-019
  3.7270000e+002  1.9701960e-019
  3.7280000e+002  1.3145187e-019
  3.7290000e+002  1.9518869e-019
  3.7300000e+002  1.8270357e-019
  3.7310000e+002  1.7574830e-019
  3.7320000e+002  2.1487052e-019
  3.7330000e+002  2.1305241e-019
  3.7340000e+002  2.2479244e-019
  3.7350000e+002  2.5171274e-019
  3.7360000e+002  2.6279888e-019
  3.7370000e+002  3.2030940e-019
  3.7380000e+002  3.2546138e-019
  3.7390000e+002  3.9537437e-019
  3.7400000e+002  4.3016261e-019
  3.7410000e+002  5.6110440e-019
  3.7420000e+002  5.7630011e-019
  3.7430000e+002  6.9605192e-019
  3.7440000e+002  8.2861234e-019
  3.7450000e+002  8.5510542e-019
  3.7460000e+002  7.9760270e-019
  3.7470000e+002  8.8565541e-019
  3.7480000e+002  7.8037306e-019
  3.7490000e+002  7.8799255e-019
  3.7500000e+002  6.8013818e-019
  3.7510000e+002  6.6414407e-019
  3.7520000e+002  6.0649421e-019
  3.7530000e+002  5.2141032e-019
  3.7540000e+002  4.9674922e-019
  3.7550000e+002  4.0004856e-019
  3.7560000e+002  3.4228452e-019
  3.7570000e+002  3.6605854e-019
  3.7580000e+002  2.9047151e-019
  3.7590000e+002  2.8027737e-019
  3.7600000e+002  2.2642405e-019
  3.7610000e+002  2.0295147e-019
  3.7620000e+002  2.3779665e-019
  3.7630000e+002  1.6786631e-019
  3.7640000e+002  1.6425738e-019
  3.7650000e+002  1.2747622e-019
  3.7660000e+002  1.4021431e-019
  3.7670000e+002  1.3739942e-019
  3.7680000e+002  1.2397958e-019
  3.7690000e+002  1.1157634e-019
  3.7700000e+002  2.1164699e-019
  3.7710000e+002  1.9317627e-019
  3.7720000e+002  1.9622911e-019
  3.7730000e+002  1.2227168e-019
  3.7740000e+002  2.7407617e-019
  3.7750000e+002  2.7960350e-020
  3.7760000e+002  1.3785128e-019
  3.7770000e+002  1.1629863e-019
  3.7780000e+002  1.3594278e-019
  3.7790000e+002  5.0732244e-020
  3.7800000e+002  5.8428083e-020
  3.7810000e+002  1.3048421e-019
  3.7820000e+002  8.3386459e-020
  3.7830000e+002  1.1540014e-019
  3.7840000e+002  4.9840053e-020
  3.7850000e+002  9.0800072e-020
  3.7860000e+002  7.9847048e-020
  3.7870000e+002  7.5746028e-020
  3.7880000e+002  2.4419593e-020
  3.7890000e+002  6.9324477e-020
  3.7900000e+002  8.8776544e-020
  3.7910000e+002  8.6089098e-020
  3.7920000e+002  7.4579179e-020
  3.7930000e+002  1.3188698e-019
  3.7940000e+002  9.2673076e-020
  3.7950000e+002  1.1786044e-019
  3.7960000e+002  1.4775967e-019
  3.7970000e+002  1.2884385e-019
  3.7980000e+002  1.6558696e-019
  3.7990000e+002  1.3459579e-019
  3.8000000e+002  1.8264744e-019
  3.8010000e+002  1.1715135e-019
  3.8020000e+002  1.0953883e-019
  3.8030000e+002  7.6516393e-020
  3.8040000e+002  8.9129116e-020
  3.8050000e+002 -1.8138125e-020
  3.8060000e+002  1.7941978e-019
  3.8070000e+002  5.3410215e-020
  3.8080000e+002  2.1970177e-019
  3.8090000e+002  1.7518674e-019
  3.8100000e+002  2.9322505e-019
  3.8110000e+002  3.4450326e-019
  3.8120000e+002  2.6142171e-019
  3.8130000e+002  3.3540494e-019
  3.8140000e+002  2.4373060e-019
  3.8150000e+002  2.4986719e-019
  3.8160000e+002  2.7448233e-019
  3.8170000e+002  1.9493131e-019
  3.8180000e+002  2.0342492e-019
  3.8190000e+002  1.3200058e-019
  3.8200000e+002  1.9387385e-019
  3.8210000e+002  1.1201181e-019
  3.8220000e+002  1.6517857e-019
  3.8230000e+002  1.2701444e-019
  3.8240000e+002  1.9896115e-019
  3.8250000e+002 -4.8383269e-021
  3.8260000e+002  1.7017673e-019
  3.8270000e+002  1.6927648e-020
  3.8280000e+002  4.8686052e-020
  3.8290000e+002  0.0000000e+000
  3.8300000e+002  0.0000000e+000
  3.8310000e+002  0.0000000e+000
  3.8320000e+002  0.0000000e+000
  3.8330000e+002  0.0000000e+000
  3.8340000e+002  0.0000000e+000
  3.8350000e+002  0.0000000e+000
  3.8360000e+002  0.0000000e+000
  3.8370000e+002  0.0000000e+000
  3.8380000e+002  0.0000000e+000
  3.8390000e+002  0.0000000e+000
  3.8400000e+002  0.0000000e+000
  3.8410000e+002  0.0000000e+000
  3.8420000e+002  0.0000000e+000
  3.8430000e+002  0.0000000e+000
  3.8440000e+002  0.0000000e+000
  3.8450000e+002  0.0000000e+000
  3.8460000e+002  0.0000000e+000
  3.8470000e+002  0.0000000e+000
  3.8480000e+002  0.0000000e+000
  3.8490000e+002  0.0000000e+000
  3.8500000e+002  0.0000000e+000
  3.8510000e+002  0.0000000e+000
  3.8520000e+002  0.0000000e+000
